"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Riley O'Brien","- - -","0","1","0","2","1","2.1","11.57","15.43","7.71",".200","100.0%","71.4%","100.0%","92.1","7.71","","16.86","7.23","-0.2","20348"
"Eduardo Paredes","LAA","0","1","1","32","0","40.2","7.08","2.88","1.55",".320","71.4%","44.1%","14.6%","93.2","5.53","","5.08","4.86","-0.2","16344"
"Brendon Little","CHC","0","1","0","1","0","0.2","0.00","13.50","13.50",".333","38.5%","50.0%","50.0%","","40.50","","31.61","16.55","-0.2","21574"
"Mauricio Llovera","- - -","1","0","0","24","1","24.0","10.50","4.88","2.63",".328","73.1%","41.1%","22.6%","94.4","7.13","","6.47","4.77","-0.2","20080"
"Chad Girodo","TOR","0","0","0","14","0","10.1","4.35","1.74","2.61",".242","91.8%","69.4%","60.0%","","4.35","","6.82","3.86","-0.2","15542"
"JC Ramirez","- - -","15","19","2","142","26","288.1","6.37","3.28","1.44",".285","72.3%","49.8%","16.1%","95.9","4.71","","5.02","4.61","-0.2","8302"
"Sean Henn","NYM","0","1","0","4","0","2.2","3.38","10.13","3.38",".250","100.0%","33.3%","25.0%","91.0","3.38","","10.55","7.72","-0.2","2147"
"Edgmer Escalona","COL","1","4","0","37","0","46.0","6.65","2.74","1.57",".299","63.4%","40.5%","12.7%","95.6","5.67","","4.87","4.48","-0.2","8574"
"Kyle Hart","BOS","0","1","0","4","3","11.0","10.64","8.18","3.27",".500","45.8%","34.9%","25.0%","88.8","15.55","","8.28","6.36","-0.2","19646"
"Norge Ruiz","OAK","0","1","0","14","0","19.0","8.53","3.32","1.89",".413","68.9%","36.4%","17.4%","93.0","7.11","","5.38","4.43","-0.2","19580"
"Shawn Morimando","- - -","0","0","0","6","0","15.0","8.40","6.00","2.40",".434","63.7%","35.7%","19.0%","91.1","10.20","","6.76","5.73","-0.2","13606"
"Kyle McClellan","TEX","0","1","0","7","0","9.1","2.89","4.82","1.93",".172","49.0%","32.3%","14.3%","89.8","7.71","","7.12","6.38","-0.2","4845"
"Brett Phillips","TBR","0","0","0","4","0","5.0","0.00","7.20","5.40",".364","55.6%","32.0%","23.1%","49.7","16.20","","13.32","9.43","-0.2","14735"
"Jacob Lindgren","NYY","0","0","0","7","0","7.0","10.29","5.14","3.86",".143","100.0%","41.2%","42.9%","90.2","5.14","","8.13","4.04","-0.2","16215"
"Frank Schwindel","CHC","0","0","0","3","0","3.0","0.00","3.00","12.00",".308","88.2%","5.9%","36.4%","59.0","18.00","","21.45","9.54","-0.2","15351"
"Brett Marshall","NYY","0","0","0","3","0","12.0","5.25","5.25","2.25",".278","89.3%","51.3%","21.4%","89.8","4.50","","7.13","5.48","-0.2","5364"
"Eric Stout","- - -","0","0","1","23","0","24.2","9.85","6.57","1.46",".378","65.4%","35.9%","12.1%","92.1","7.30","","5.59","5.48","-0.2","16873"
"Jose Mujica","COL","0","0","0","2","0","4.1","2.08","4.15","4.15",".444","54.3%","40.0%","33.3%","93.2","12.46","","10.11","6.78","-0.2","17821"
"Cory Luebke","PIT","0","1","0","9","0","8.2","9.35","11.42","2.08",".433","74.4%","32.3%","20.0%","92.3","9.35","","8.22","7.15","-0.2","1984"
"Cole DeVries","MIN","0","2","0","4","2","15.0","7.20","5.40","3.60",".327","57.5%","23.6%","18.2%","89.7","10.80","","8.45","6.25","-0.3","8201"
"Corey Oswalt","NYM","4","5","0","26","14","94.2","6.75","2.85","1.81",".295","67.6%","39.3%","16.1%","91.3","5.89","","5.39","4.94","-0.3","13677"
"Dayan Diaz","- - -","1","1","0","16","1","19.2","10.53","5.03","2.29",".400","48.4%","47.5%","27.8%","94.2","9.15","","5.80","4.07","-0.3","11543"
"Chad Sobotka","ATL","1","0","0","50","0","47.0","11.68","5.74","1.53",".282","69.1%","37.6%","18.2%","96.2","5.36","","4.92","4.48","-0.3","17470"
"Adrian Martinez","OAK","4","6","0","12","12","57.2","8.27","2.97","2.03",".327","67.3%","41.3%","19.7%","","6.24","","5.35","4.11","-0.3","21023"
"Angel Sanchez","PIT","1","0","0","8","0","12.1","7.30","0.73","3.65",".289","50.0%","41.9%","29.4%","96.2","8.76","","7.05","4.23","-0.3","11776"
"Jeremy Bonderman","- - -","2","4","0","18","7","55.0","5.24","4.42","1.15",".287","66.1%","41.0%","10.3%","91.9","5.40","","5.12","5.16","-0.3","1667"
"Juan Oviedo","TBR","3","3","1","32","0","31.2","7.39","4.55","0.85",".261","76.6%","33.3%","5.8%","93.0","3.69","","4.52","5.32","-0.3","2886"
"Chad Bell","DET","0","4","0","31","4","69.2","8.27","4.26","1.68",".380","66.5%","45.0%","17.1%","93.2","7.11","","5.30","4.80","-0.3","10297"
"Ben Heller","NYY","2","0","0","31","0","31.1","8.62","4.31","1.72",".253","98.4%","40.9%","16.7%","94.7","2.59","","5.57","5.15","-0.3","15100"
"Darien Nunez","LAD","0","1","0","6","1","7.2","9.39","4.70","3.52",".278","51.3%","47.6%","27.3%","94.2","8.22","","7.74","5.18","-0.3","21197"
"Nate Pearson","TOR","2","1","0","17","5","33.0","9.82","6.82","1.91",".250","69.4%","39.6%","17.1%","97.1","5.18","","6.03","5.58","-0.3","20160"
"Bobby Wahl","- - -","0","2","0","17","0","15.1","9.39","4.70","2.35",".362","69.7%","16.7%","16.0%","95.4","7.63","","6.23","5.72","-0.3","14832"
"Kyle Dowdy","- - -","2","1","0","15","1","28.2","6.28","6.59","1.26",".300","70.2%","45.2%","14.8%","95.3","5.65","","6.02","5.93","-0.3","19285"
"Dario Alvarez","- - -","6","1","0","56","0","48.0","11.44","4.13","1.88",".374","75.7%","38.2%","16.9%","93.0","5.06","","5.07","4.39","-0.3","14239"
"Barrett Astin","CIN","0","0","0","6","0","8.0","2.25","7.88","2.25",".250","78.9%","63.3%","33.3%","92.6","6.75","","9.28","7.37","-0.3","14812"
"Tyler Robertson","MIN","0","0","0","2","0","1.0","18.00","0.00","9.00",".000","100.0%","50.0%","100.0%","","9.00","","12.05","0.41","-0.3","3223"
"Ricky Romero","TOR","0","2","0","4","2","7.1","6.14","9.82","2.45",".375","64.0%","50.0%","28.6%","89.6","11.05","","8.91","6.67","-0.3","3403"
"Calvin Faucher","TBR","2","3","1","22","0","21.1","8.86","4.22","1.69",".338","66.9%","40.6%","16.7%","95.5","5.48","","5.13","4.36","-0.3","20116"
"Mike Hauschild","- - -","1","1","0","6","1","16.1","6.61","3.31","2.76",".327","69.6%","42.6%","25.0%","","7.71","","7.32","5.44","-0.3","14033"
"Touki Toussaint","- - -","10","7","0","57","23","170.1","9.56","5.50","1.37",".281","69.2%","45.9%","17.7%","93.8","5.34","","5.29","4.87","-0.3","16929"
"Jose Ortega","DET","0","3","0","12","0","13.0","7.62","6.92","1.38",".222","67.7%","47.2%","15.4%","96.2","6.23","","6.13","5.49","-0.3","9651"
"Caleb Cotham","- - -","1","3","0","35","0","34.0","8.47","3.44","1.85",".364","65.1%","42.9%","17.1%","93.0","7.15","","5.35","4.62","-0.3","10075"
"J.B. Bukauskas","ARI","2","2","0","21","0","17.1","7.27","3.63","2.08",".357","47.2%","47.5%","23.5%","94.5","7.79","","5.77","4.50","-0.3","20491"
"Freddy Garcia","- - -","4","7","0","17","13","80.1","5.15","1.90","2.02",".261","80.5%","43.4%","21.4%","88.2","4.37","","5.49","4.00","-0.3","1077"
"Luis Frias","ARI","1","1","0","18","0","20.1","7.52","9.74","0.44",".369","57.9%","39.4%","4.2%","96.7","9.30","","5.48","6.62","-0.3","21997"
"Jake Bird","COL","2","4","0","38","0","47.2","7.93","4.34","1.32",".281","69.1%","55.7%","20.6%","","4.91","","4.96","4.11","-0.3","21267"
"Brayan Villarreal","- - -","0","2","0","8","0","4.1","12.46","18.69","2.08",".538","44.9%","46.2%","16.7%","96.8","20.77","","9.51","8.40","-0.3","5180"
"Nick Masset","- - -","4","2","0","79","0","70.0","6.94","4.24","0.77",".357","68.0%","49.3%","9.2%","93.4","5.40","","4.42","4.54","-0.3","7267"
"Drew VerHagen","- - -","13","11","0","146","8","220.2","7.10","3.63","1.39",".310","70.3%","51.8%","16.0%","94.4","5.26","","4.94","4.60","-0.3","13424"
"Drew Hayes","CIN","0","0","0","6","0","9.2","7.45","5.59","2.79",".387","65.5%","51.5%","25.0%","91.9","8.38","","7.39","5.42","-0.3","10528"
"Silvino Bracho","- - -","2","2","1","95","0","94.0","9.38","3.26","1.82",".277","72.5%","33.1%","15.2%","93.4","4.88","","5.03","4.61","-0.3","15051"
"Donnie Veal","- - -","2","3","0","62","0","39.2","8.62","5.67","1.36",".306","66.6%","47.8%","15.0%","93.7","6.13","","5.16","4.57","-0.3","4741"
"Brady Rodgers","HOU","0","1","0","8","1","13.1","4.72","6.75","2.70",".353","36.5%","27.3%","15.4%","91.0","15.52","","8.50","8.04","-0.3","13393"
"Jake Esch","- - -","0","1","0","4","3","13.0","6.92","5.54","2.77",".342","88.2%","50.0%","36.4%","90.8","5.54","","7.69","5.10","-0.3","12756"
"Tyson Miller","- - -","1","2","0","6","3","15.2","4.60","6.32","1.15",".302","49.6%","49.1%","13.3%","93.5","9.19","","6.27","6.14","-0.3","19976"
"C.J. Riefenhauser","TBR","1","0","0","24","0","20.0","4.05","4.50","1.35",".281","59.7%","37.9%","10.3%","90.0","6.30","","5.68","5.80","-0.3","11193"
"Radhames Liz","PIT","1","4","0","14","0","23.1","10.41","4.63","1.54",".367","84.7%","34.9%","21.1%","95.9","4.24","","4.98","3.95","-0.3","5843"
"Ross Ohlendorf","- - -","12","9","3","101","7","145.1","8.17","3.28","1.61",".272","82.1%","35.7%","14.5%","94.0","3.96","","4.85","4.40","-0.3","8268"
"Josh Wall","- - -","0","1","0","8","0","8.0","7.88","10.13","2.25",".541","39.0%","30.6%","15.4%","92.8","22.50","","7.93","6.85","-0.3","4436"
"Tayler Scott","- - -","0","1","0","21","2","28.1","8.58","5.40","2.22",".443","53.9%","51.9%","26.9%","94.4","11.12","","6.70","5.10","-0.3","13652"
"Jose Rodriguez","LAA","0","1","0","10","1","21.1","5.48","5.06","2.11",".226","100.0%","38.8%","17.9%","93.2","2.53","","6.73","6.28","-0.3","17860"
"Heath Hembree","- - -","21","13","11","357","0","354.2","9.95","3.68","1.67",".301","75.1%","32.4%","14.3%","94.7","4.39","","4.67","4.48","-0.3","11632"
"Barry Enright","LAA","0","2","0","4","2","8.1","6.48","7.56","2.16",".357","43.2%","26.7%","18.2%","91.3","12.96","","7.25","5.93","-0.3","2412"
"Bennett Sousa","CHW","3","0","1","25","0","20.1","5.31","4.43","1.33",".314","50.3%","49.3%","12.0%","94.3","8.41","","5.47","5.38","-0.3","21345"
"Myles Jaye","DET","1","2","0","5","2","12.2","2.84","7.11","1.42",".308","46.1%","49.1%","15.4%","89.9","12.08","","7.66","7.43","-0.3","11769"
"Eury De la Rosa","ARI","2","1","0","44","0","51.1","8.42","3.33","1.23",".301","75.6%","41.5%","11.3%","90.0","4.21","","4.30","4.07","-0.3","4055"
"Brad Mills","- - -","1","1","0","6","4","25.2","7.01","4.21","2.10",".361","61.0%","39.3%","16.7%","","8.42","","6.37","5.14","-0.3","4420"
"Jesen Therrien","PHI","0","0","0","15","0","18.1","4.91","3.44","2.45",".302","60.0%","48.5%","27.8%","93.1","8.35","","6.92","5.12","-0.3","15853"
"Yennier Cano","- - -","1","1","0","13","0","18.0","10.50","8.00","1.50",".411","51.5%","49.2%","18.8%","95.7","11.50","","5.78","4.93","-0.3","25911"
"Sam Selman","- - -","1","2","1","75","0","73.0","8.63","3.95","1.36",".234","69.9%","29.6%","11.1%","90.6","4.81","","4.93","5.36","-0.3","13397"
"Jaime Schultz","- - -","2","2","0","26","1","35.1","9.68","5.09","1.78",".215","64.5%","28.2%","14.6%","95.0","5.86","","5.55","5.29","-0.3","15066"
"Brandon Hughes","CHC","2","3","8","57","0","57.2","10.61","3.28","1.72",".233","87.7%","33.8%","17.5%","93.3","3.12","","4.64","3.78","-0.3","23460"
"Sugar Marimon","ATL","0","1","0","16","0","25.2","4.91","4.91","1.05",".314","57.8%","36.8%","7.9%","91.9","7.36","","5.20","5.86","-0.3","6027"
"Jake Buchanan","- - -","2","3","0","29","3","64.2","4.59","3.34","0.97",".300","72.7%","58.2%","16.7%","89.8","4.73","","4.87","4.43","-0.3","10962"
"Phillip Diehl","- - -","0","0","0","21","0","19.0","7.11","2.84","2.84",".317","50.8%","30.3%","19.4%","90.9","9.47","","6.81","5.57","-0.3","20030"
"Nick Christiani","CIN","0","1","0","13","0","17.0","4.76","4.24","1.59",".212","74.5%","47.2%","15.0%","93.5","4.76","","5.94","5.14","-0.3","10332"
"Luis Oviedo","PIT","1","2","0","22","1","29.2","9.40","7.89","1.21",".345","52.3%","44.3%","13.3%","94.7","8.80","","5.66","5.70","-0.3","21728"
"Stephen Nogosek","NYM","1","3","0","20","0","31.2","9.09","2.56","2.27",".297","74.0%","34.3%","17.0%","94.9","4.55","","5.35","4.46","-0.3","19545"
"Reymin Guduan","- - -","1","0","0","43","0","39.0","7.15","4.85","1.38",".359","61.9%","42.1%","13.6%","94.9","7.38","","5.20","5.23","-0.3","13058"
"Yennsy Diaz","- - -","0","2","0","21","0","25.2","7.36","5.61","1.75",".276","69.4%","32.5%","12.8%","95.5","5.96","","6.05","6.21","-0.3","20218"
"Tucker Davidson","- - -","2","8","0","17","16","73.2","6.48","5.74","1.34",".271","63.8%","42.9%","12.5%","93.0","5.99","","5.67","5.60","-0.3","19871"
"Deunte Heath","CHW","0","0","0","5","0","7.2","3.52","14.09","2.35",".250","58.1%","40.0%","18.2%","93.0","11.74","","10.35","8.92","-0.3","7371"
"Elvis Peguero","LAA","0","1","0","16","0","19.2","5.49","3.66","1.83",".377","47.9%","48.6%","17.4%","96.1","9.15","","5.92","5.06","-0.3","21652"
"Felix Jorge","MIN","1","0","0","2","2","7.2","4.70","2.35","4.70",".385","67.3%","26.7%","26.7%","91.9","10.57","","9.68","6.38","-0.3","14532"
"Matthew Festa","SEA","2","2","2","81","1","84.2","9.46","3.40","1.59",".279","76.1%","37.7%","15.5%","92.7","4.36","","4.66","4.23","-0.3","19330"
"Ramon Ramirez","- - -","0","0","0","7","0","6.2","2.70","8.10","2.70",".304","57.4%","45.8%","22.2%","92.0","9.45","","9.06","7.00","-0.3","7986"
"Chance Ruffin","SEA","0","2","0","9","0","9.2","13.97","4.66","2.79",".458","65.5%","37.0%","33.3%","92.6","8.38","","6.15","3.39","-0.3","11745"
"Angel Perdomo","MIL","1","0","0","22","0","19.2","15.10","10.53","1.83",".314","62.1%","45.9%","23.5%","94.5","8.24","","6.43","5.32","-0.3","17759"
"Darren McCaughan","SEA","0","0","0","2","1","9.0","2.00","4.00","3.00",".172","56.8%","51.6%","27.3%","87.5","8.00","","8.73","6.55","-0.3","20038"
"Hector Noesi","- - -","8","20","0","67","37","260.0","6.58","3.43","1.56",".308","67.7%","37.2%","13.0%","93.8","5.61","","5.12","4.69","-0.3","3292"
"Enrique Hernandez","LAD","0","1","0","1","0","0.1","0.00","54.00","27.00",".000","0.0%","0.0%","50.0%","77.3","81.00","","60.16","31.07","-0.3","10472"
"Jose Marte","LAA","0","1","0","15","0","15.0","12.00","12.60","1.80",".281","66.0%","25.7%","18.8%","96.6","7.80","","7.26","6.32","-0.3","21761"
"Pedro Figueroa","- - -","2","1","0","15","0","12.0","4.50","4.50","2.25",".302","65.7%","52.2%","23.1%","","6.00","","7.36","5.48","-0.3","6616"
"Neil Ramirez","- - -","4","8","3","185","1","179.2","10.57","4.76","1.65",".286","75.4%","29.5%","13.6%","94.5","4.46","","4.88","4.69","-0.3","7677"
"Raul Valdes","- - -","1","1","1","25","1","38.2","9.54","2.56","2.09",".352","54.9%","28.7%","14.8%","87.4","7.91","","4.97","4.06","-0.3","1953"
"Mitchell Harris","STL","2","1","0","26","0","27.0","5.00","4.33","1.33",".289","77.5%","45.1%","10.8%","95.5","3.67","","5.39","5.49","-0.3","4530"
"Williams Jerez","- - -","1","0","0","29","0","25.1","8.53","6.04","1.78",".329","69.2%","42.3%","21.7%","95.1","5.33","","5.87","4.92","-0.3","14338"
"Ray Black","- - -","2","3","0","46","0","42.1","11.48","4.68","1.91",".261","69.8%","34.3%","18.0%","98.0","5.53","","5.10","4.48","-0.3","14244"
"Collin Balester","CIN","1","1","0","15","0","15.2","7.47","7.47","1.72",".298","67.2%","28.0%","10.7%","92.7","7.47","","6.64","6.79","-0.3","6883"
"Guido Knudson","DET","0","0","0","4","0","5.0","10.80","5.40","9.00",".471","66.7%","36.4%","50.0%","93.6","18.00","","15.53","5.48","-0.3","12669"
"Jason Alexander","MIL","2","3","0","18","11","71.2","5.78","3.52","1.51",".329","70.7%","50.6%","18.2%","93.1","5.40","","5.34","4.53","-0.3","19666"
"Ian Hamilton","- - -","1","2","0","15","0","14.2","5.52","4.91","1.84",".233","73.0%","39.1%","21.4%","95.5","4.91","","6.43","5.37","-0.3","19261"
"Josh VanMeter","PIT","0","0","0","3","0","3.0","0.00","6.00","15.00",".500","40.0%","32.0%","50.0%","72.0","39.00","","26.78","10.05","-0.3","15170"
"Matt Hall","- - -","0","4","0","25","1","40.0","9.22","6.30","1.57",".419","48.1%","42.0%","16.3%","89.8","11.47","","5.75","5.52","-0.3","18076"
"Ben Meyer","MIA","0","0","0","13","0","19.0","4.26","6.63","0.95",".353","51.0%","43.5%","9.1%","91.9","10.42","","6.42","6.97","-0.3","18854"
"Pat Light","- - -","0","1","0","17","0","16.2","8.64","8.64","2.16",".333","50.9%","54.4%","26.7%","95.3","11.34","","7.41","5.79","-0.3","13427"
"Heath Bell","- - -","6","3","15","82","0","83.0","9.11","2.60","1.41",".344","74.9%","48.8%","16.9%","94.0","4.77","","4.20","3.41","-0.3","2080"
"Franklyn Kilome","NYM","0","1","1","4","0","11.1","10.32","7.15","3.97",".300","58.8%","35.3%","33.3%","94.6","11.12","","9.28","6.10","-0.3","17861"
"Chris Resop","OAK","1","1","0","18","0","18.0","6.50","5.00","1.50",".322","70.5%","41.9%","15.0%","93.1","6.00","","5.77","5.12","-0.3","3799"
"Chris Rowley","TOR","1","3","0","8","3","19.1","5.12","5.12","2.33",".309","63.3%","42.3%","17.9%","89.1","7.91","","7.09","6.30","-0.3","18820"
"Dillon Maples","CHC","3","0","0","59","0","54.2","13.01","8.23","0.99",".266","72.8%","50.4%","20.7%","96.1","5.10","","5.23","4.75","-0.3","14672"
"Chad Durbin","PHI","1","0","0","16","0","16.0","9.00","5.06","2.25",".404","59.9%","45.5%","20.0%","89.4","9.00","","5.99","4.44","-0.3","1442"
"Austin Adams","- - -","2","0","1","68","0","75.1","6.93","4.06","1.43",".325","62.8%","45.1%","13.5%","97.2","6.45","","5.04","4.88","-0.3","7411"
"Brett Kennedy","SDP","1","2","0","6","6","26.2","6.07","4.05","2.02",".333","72.1%","40.0%","18.8%","91.5","6.75","","6.31","5.37","-0.3","17877"
"Michael Mariot","- - -","2","0","2","44","0","49.2","8.15","5.07","1.45",".299","63.4%","34.2%","11.9%","93.4","5.98","","5.11","4.96","-0.3","10835"
"Edgar Olmos","- - -","1","1","0","11","2","19.0","2.84","5.21","1.42",".286","58.4%","50.0%","12.5%","94.3","5.21","","6.43","6.20","-0.3","10174"
"Andrew Romine","- - -","0","0","0","8","0","6.2","2.70","6.75","5.40",".308","74.6%","26.7%","25.0%","84.5","12.15","","13.51","9.47","-0.3","1159"
"Jake Dunning","SFG","0","2","0","30","0","26.0","5.54","4.15","0.69",".247","83.9%","53.3%","13.3%","91.6","2.77","","4.55","4.33","-0.3","10803"
"Jorge De Leon","HOU","0","1","0","19","0","17.1","5.19","5.19","1.56",".305","75.5%","34.4%","11.5%","95.6","5.19","","6.08","5.80","-0.3","5397"
"Ronald Bolanos","- - -","0","4","0","18","5","48.0","8.06","5.44","1.31",".307","72.4%","46.2%","15.9%","94.3","5.25","","5.40","5.10","-0.3","20041"
"Arquimedes Caminero","- - -","7","5","1","149","0","155.0","8.30","4.01","1.05",".296","76.1%","43.6%","11.0%","98.5","3.83","","4.36","4.46","-0.3","8992"
"Connor Seabold","BOS","0","4","0","6","6","21.1","8.02","4.22","2.53",".444","58.7%","30.8%","16.2%","92.0","10.55","","6.82","5.79","-0.3","19695"
"Zac Grotz","SEA","1","0","0","19","0","24.2","8.03","6.93","1.46",".304","64.5%","57.5%","22.2%","92.1","7.30","","6.45","5.77","-0.3","18256"
"Matt Dermody","- - -","2","0","0","30","0","27.1","7.24","2.30","2.30",".293","70.5%","38.2%","17.9%","92.4","5.60","","5.97","5.17","-0.3","14844"
"Scott Baker","- - -","3","5","0","30","13","106.2","5.82","1.77","1.86",".250","66.9%","27.0%","12.6%","90.3","5.23","","5.15","4.56","-0.3","6176"
"Ethan Roberts","CHC","0","1","0","9","0","7.2","10.57","7.04","3.52",".368","78.1%","36.4%","42.9%","93.7","8.22","","8.59","4.86","-0.3","24930"
"Cody Ponce","PIT","1","7","0","20","5","55.1","7.81","2.77","2.11",".331","66.4%","40.4%","18.8%","93.4","5.86","","5.47","4.69","-0.3","17920"
"Ramon Troncoso","CHW","1","4","0","29","0","30.0","5.40","4.80","1.20",".265","60.4%","51.0%","13.3%","","4.50","","5.28","4.91","-0.3","4685"
"Maikel Cleto","- - -","0","1","0","29","0","31.2","10.52","6.82","1.14",".301","66.8%","41.4%","11.1%","97.9","5.68","","5.18","4.95","-0.3","5529"
"Chin-hui Tsao","LAD","1","2","0","7","0","8.2","7.27","6.23","3.12",".433","67.4%","30.3%","21.4%","94.3","9.35","","8.10","6.07","-0.3","1776"
"Onelki Garcia","- - -","0","1","0","5","1","7.1","3.68","11.05","3.68",".385","61.8%","58.6%","30.0%","93.2","13.50","","11.32","8.37","-0.3","13674"
"Jeremy Beasley","- - -","0","1","0","18","0","24.2","12.04","5.11","2.55",".286","73.7%","22.2%","19.4%","94.9","5.84","","6.34","4.99","-0.3","20205"
"Dale Thayer","SDP","9","12","1","177","0","168.0","8.09","2.84","1.18",".274","82.8%","39.6%","11.9%","93.4","3.11","","4.02","3.80","-0.3","5032"
"Blake Beavan","SEA","0","3","0","13","3","43.2","5.77","1.65","2.06",".294","68.1%","37.5%","15.6%","90.2","5.98","","5.37","4.37","-0.3","338"
"Zach Miner","PHI","0","2","0","16","3","28.2","6.28","5.34","1.26",".322","81.9%","48.9%","14.3%","93.2","4.40","","5.45","4.98","-0.3","3193"
"Jorge Guzman","MIA","0","0","0","3","0","2.2","10.13","23.63","6.75",".444","53.6%","27.3%","50.0%","96.3","27.00","","19.68","12.70","-0.3","17505"
"Jonathan Stiever","CHW","0","1","0","3","2","6.1","4.26","5.68","5.68",".318","53.2%","34.6%","40.0%","92.6","14.21","","12.35","7.18","-0.3","24584"
