,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid,days_between_game,standard_WAR
1790,Ryan Eades,- - -,0,1,0,8,0,11.1,7.94,4.76,1.59,0.29,98.7%,45.5%,18.2%,92.0,2.38,,5.6,5.23,-0.2,14808,0.0,-3.6036036036036037
1791,James Marvel,PIT,0,3,0,4,4,17.1,4.67,3.12,2.08,0.333,62.0%,52.3%,23.5%,90.4,8.31,,6.56,5.51,-0.2,19675,0.0,-2.3391812865497075
1793,Thad Weber,- - -,0,1,0,8,0,15.0,6.0,4.8,1.2,0.244,87.2%,53.5%,18.2%,91.3,2.4,,5.05,4.32,-0.2,8036,0.0,-2.666666666666667
1794,Alex Wells,BAL,2,3,0,13,8,46.1,6.22,3.11,2.33,0.307,71.4%,30.2%,16.7%,88.6,6.6,,6.38,5.73,-0.2,19845,104.0,-0.8676789587852495
1796,Brett Graves,MIA,1,1,1,21,0,33.1,5.67,3.24,0.81,0.352,66.3%,46.3%,10.0%,92.5,5.4,,4.51,4.83,-0.2,16218,0.0,-1.2084592145015105
1798,Kaleb Ort,BOS,1,2,1,26,0,28.2,8.48,5.02,1.26,0.364,64.0%,30.0%,9.5%,96.3,6.28,,4.93,5.29,-0.2,20061,23.0,-1.4184397163120568
1800,Jared Koenig,OAK,1,3,0,10,5,39.1,5.03,3.43,0.92,0.275,64.3%,48.5%,9.1%,89.3,5.72,,4.84,5.18,-0.2,27517,9.0,-1.0230179028132993
1801,Cesar Ramos,- - -,9,12,2,172,11,250.0,6.8,3.46,1.01,0.297,74.3%,43.6%,10.4%,90.8,4.07,,4.29,4.36,-0.2,3357,0.0,-0.16
1803,Luis Santos,TOR,1,2,1,25,1,36.2,9.82,3.44,1.96,0.344,78.1%,31.7%,16.7%,93.3,5.15,,5.04,4.45,-0.2,15006,0.0,-1.1049723756906076
1806,Jared Solomon,CIN,0,0,0,9,0,8.1,9.72,5.4,3.24,0.238,40.8%,29.2%,21.4%,95.6,10.8,,7.79,5.6,-0.2,23425,10.0,-4.938271604938272
1807,Jair Jurrjens,- - -,0,1,0,4,3,16.2,8.1,2.16,2.7,0.429,70.4%,31.7%,18.5%,90.0,8.1,,6.1,4.31,-0.2,5556,0.0,-2.469135802469136
1809,Shairon Martis,MIN,0,1,0,6,0,9.2,6.52,3.72,2.79,0.12,69.0%,39.3%,25.0%,89.3,5.59,,6.88,4.54,-0.2,6781,0.0,-4.347826086956522
1811,Derek Lowe,TEX,1,0,0,9,0,13.0,5.54,2.08,2.08,0.317,47.6%,55.8%,25.0%,88.3,9.0,,5.97,4.23,-0.2,199,0.0,-3.076923076923077
1812,Esmil Rogers,- - -,8,10,0,96,21,216.1,7.11,3.12,1.41,0.315,68.8%,44.6%,15.1%,94.7,5.2,,4.72,4.08,-0.2,6317,0.0,-0.18509949097639983
1814,Nick Greenwood,STL,2,2,0,20,1,36.0,4.25,1.25,1.5,0.271,64.6%,57.7%,20.7%,90.2,5.25,,4.85,3.69,-0.2,8182,0.0,-1.1111111111111112
1815,Arnold Leon,- - -,0,2,0,21,0,29.0,6.52,3.1,1.24,0.319,72.2%,46.2%,12.5%,92.7,4.66,,4.51,4.37,-0.2,5595,0.0,-1.3793103448275863
1818,Oliver Ortega,LAA,2,3,1,35,0,43.1,7.68,4.15,1.25,0.311,74.7%,55.9%,18.2%,96.3,3.95,,4.74,4.12,-0.2,21025,12.0,-0.9280742459396751
1819,Thyago Vieira,- - -,2,1,1,23,0,25.2,8.42,4.91,1.4,0.35,62.2%,34.5%,11.1%,97.0,7.36,,5.32,5.74,-0.2,14510,0.0,-1.5873015873015877
1820,Andrew Bailey,- - -,8,3,14,89,0,85.0,9.32,3.6,1.69,0.264,73.1%,34.2%,15.4%,93.5,4.55,,4.76,4.21,-0.2,1368,0.0,-0.4705882352941177
1821,Humberto Mejia,- - -,0,5,0,8,8,32.1,8.63,4.18,2.23,0.374,68.3%,29.2%,17.8%,92.5,6.68,,5.96,5.28,-0.2,20739,0.0,-1.2461059190031152
1822,Joel De La Cruz,ATL,0,7,0,22,9,62.2,5.31,3.16,1.44,0.268,65.3%,43.1%,13.9%,92.5,4.88,,5.19,5.03,-0.2,12825,0.0,-0.6430868167202572
1823,Gus Schlosser,ATL,0,1,0,15,0,17.2,4.08,3.06,1.02,0.328,51.5%,29.7%,8.3%,,7.64,,4.89,5.09,-0.2,12321,0.0,-2.3255813953488373
1824,Reggie McClain,- - -,1,1,0,19,2,26.1,4.44,5.47,1.03,0.304,63.1%,61.1%,21.4%,94.7,5.81,,5.53,5.09,-0.2,19311,0.0,-1.532567049808429
1825,Nick Neidert,MIA,1,3,0,13,8,49.0,5.14,4.59,1.1,0.272,75.4%,41.3%,10.2%,91.7,4.59,,5.45,5.97,-0.2,18699,84.0,-0.8163265306122449
1828,Philip Humber,HOU,0,8,0,17,7,54.2,5.93,3.29,1.48,0.342,57.6%,43.7%,13.0%,91.3,7.9,,5.02,4.61,-0.2,8586,0.0,-0.7380073800738007
1829,Alec Bettinger,MIL,0,1,0,4,1,10.0,4.5,2.7,2.7,0.385,39.3%,39.0%,23.1%,91.3,13.5,,7.27,5.66,-0.2,20312,0.0,-4.0
1830,Chris Gimenez,- - -,0,0,0,11,0,11.0,2.45,0.82,4.09,0.318,30.8%,22.4%,20.0%,71.4,13.09,,8.79,6.74,-0.2,7324,0.0,-3.6363636363636367
1831,Scott Barnes,CLE,0,1,1,6,0,8.2,10.38,3.12,3.12,0.25,68.2%,47.8%,33.3%,91.3,7.27,,6.97,3.89,-0.2,8718,0.0,-4.878048780487806
1832,Jefry Rodriguez,- - -,4,8,0,38,17,123.0,6.73,5.49,1.39,0.271,70.1%,42.9%,13.5%,95.0,5.34,,5.62,5.66,-0.2,17018,0.0,-0.3252032520325203
1833,Stephen Tarpley,- - -,3,2,3,44,1,44.2,11.69,6.25,1.61,0.386,66.8%,41.2%,22.2%,92.7,7.05,,5.41,4.65,-0.2,15859,0.0,-0.9049773755656108
1836,Hiram Burgos,MIL,1,2,0,6,6,29.1,5.52,3.38,1.53,0.32,63.6%,40.0%,10.4%,88.5,6.44,,5.37,5.39,-0.2,9412,0.0,-1.3745704467353952
1837,Elvis Luciano,TOR,1,0,0,25,0,33.2,7.22,6.42,1.07,0.317,74.9%,38.1%,9.5%,94.1,5.35,,5.56,6.5,-0.2,20632,0.0,-1.2048192771084336
1838,Matt Peacock,- - -,5,7,0,44,8,96.1,5.23,2.99,1.31,0.319,68.7%,59.3%,18.4%,93.0,4.95,,4.92,4.4,-0.2,20339,27.0,-0.41623309053069724
1839,Tayler Saucedo,TOR,0,0,0,33,0,28.1,6.04,3.49,1.27,0.273,65.0%,58.7%,17.4%,93.5,5.4,,5.04,4.58,-0.2,17888,45.0,-1.4234875444839856
1841,Gonzalez Germen,- - -,3,3,3,129,1,144.0,8.06,5.06,1.06,0.309,74.8%,39.9%,10.6%,94.1,4.63,,4.59,4.67,-0.2,5876,0.0,-0.2777777777777778
1842,Justin Garza,CLE,2,1,0,21,0,28.2,9.1,5.65,1.57,0.289,76.3%,36.7%,17.2%,95.1,4.71,,5.3,4.82,-0.2,19784,0.0,-1.4184397163120568
1844,Jose Fernandez,- - -,0,0,0,17,0,14.0,5.14,5.79,1.93,0.277,50.5%,30.0%,11.1%,93.8,9.0,,6.96,7.6,-0.2,14733,0.0,-2.857142857142857
1846,Phil Coke,- - -,5,7,2,135,0,119.0,6.58,4.01,0.83,0.331,72.1%,51.3%,10.6%,94.6,4.54,,4.26,4.24,-0.2,5535,0.0,-0.33613445378151263
1847,Garrett Hill,DET,3,3,0,17,8,60.1,5.97,4.33,1.19,0.247,76.2%,36.5%,9.2%,92.2,4.03,,5.15,5.56,-0.2,25097,42.0,-0.6655574043261231
1848,Sam Clay,- - -,0,5,0,65,0,50.1,6.97,4.65,0.89,0.329,64.4%,62.5%,15.2%,,5.9,,4.99,4.85,-0.2,16279,39.0,-0.7984031936127746
1850,Buddy Baumann,- - -,3,3,0,38,0,30.2,10.27,5.28,1.47,0.286,64.3%,34.6%,11.6%,89.5,5.58,,5.14,5.44,-0.2,9309,0.0,-1.3245033112582782
1851,Brad Penny,MIA,2,1,0,8,4,26.0,4.5,4.5,1.04,0.344,63.9%,51.1%,12.0%,93.0,6.58,,5.25,4.94,-0.2,535,0.0,-1.5384615384615385
1852,Pedro Hernandez,- - -,3,4,0,15,13,62.1,4.48,3.61,1.44,0.345,67.3%,41.6%,11.8%,89.2,6.64,,5.4,5.16,-0.2,4578,0.0,-0.644122383252818
1853,Mike Wright Jr.,- - -,10,13,1,123,23,276.0,7.14,3.59,1.47,0.323,66.4%,39.3%,13.5%,94.0,5.97,,5.19,5.09,-0.2,12586,0.0,-0.14492753623188406
1854,Jeff Beliveau,- - -,1,1,2,64,0,47.2,9.25,3.78,1.51,0.313,68.5%,39.6%,14.5%,89.9,5.66,,4.78,4.34,-0.2,8504,0.0,-0.847457627118644
1855,Lisalverto Bonilla,- - -,4,3,0,15,7,57.1,7.06,5.34,1.57,0.276,65.4%,42.5%,16.7%,92.5,6.28,,5.78,5.19,-0.2,11266,0.0,-0.7005253940455342
1856,Michael Brady,OAK,0,0,0,16,0,31.2,6.82,1.71,1.99,0.277,64.3%,33.7%,14.9%,91.6,5.68,,5.56,5.32,-0.2,8461,0.0,-1.2820512820512822
1858,Joe Saunders,- - -,11,21,0,46,40,226.0,5.18,3.38,1.35,0.337,68.7%,49.9%,15.1%,90.7,5.54,,5.08,4.45,-0.2,4366,0.0,-0.1769911504424779
1859,Hanser Alberto,- - -,0,0,0,12,0,12.1,0.73,3.65,2.19,0.182,79.7%,19.1%,9.7%,65.5,5.11,,7.82,8.53,-0.2,11902,0.0,-3.3057851239669422
1861,Akeel Morris,- - -,0,0,0,18,0,22.0,6.55,6.14,1.64,0.329,74.2%,36.1%,13.3%,92.7,6.14,,6.11,6.04,-0.2,12185,0.0,-1.8181818181818183
1863,David Rollins,SEA,1,2,0,31,0,34.1,7.08,3.93,1.31,0.379,62.7%,41.9%,13.2%,92.5,7.6,,4.94,4.75,-0.2,11928,0.0,-1.1730205278592376
1865,Yohander Mendez,TEX,3,3,0,20,5,47.2,6.23,4.72,1.7,0.287,63.1%,35.5%,12.9%,92.5,6.23,,5.87,5.92,-0.2,14391,0.0,-0.847457627118644
1866,Dusten Knight,- - -,0,1,0,13,0,19.2,9.15,4.12,2.29,0.288,54.2%,39.7%,20.0%,90.5,7.32,,5.78,4.5,-0.2,16537,55.0,-2.0833333333333335
1867,Kevin Chapman,HOU,3,1,1,58,0,55.0,7.85,5.07,0.82,0.301,74.7%,43.1%,8.3%,92.7,4.09,,4.29,4.6,-0.2,11240,0.0,-0.7272727272727273
1868,Steve Johnson,- - -,2,1,0,31,1,37.2,9.56,6.93,1.67,0.277,68.3%,29.9%,13.0%,89.3,6.45,,5.71,5.48,-0.2,4053,0.0,-1.075268817204301
1869,Eric Yardley,- - -,2,1,0,51,0,53.2,5.2,3.86,1.01,0.283,76.4%,60.8%,15.8%,,3.52,,5.05,4.92,-0.2,15538,0.0,-0.7518796992481203
1871,Justin Haley,- - -,0,0,1,14,0,25.2,4.91,3.16,1.75,0.31,74.3%,41.3%,17.9%,90.8,5.61,,5.77,5.11,-0.2,13572,0.0,-1.5873015873015877
1872,Sam Moll,OAK,2,1,0,72,0,60.1,9.1,4.48,1.19,0.284,78.4%,47.9%,13.1%,92.1,3.88,,4.57,4.45,-0.2,14874,32.0,-0.6655574043261231
1873,Patrick Schuster,- - -,0,1,0,11,0,8.2,8.31,10.38,1.04,0.424,31.3%,30.3%,7.7%,,18.69,,6.95,7.95,-0.2,10029,0.0,-4.878048780487806
1874,Josh Stinson,BAL,0,0,0,19,1,30.0,5.4,2.7,1.8,0.227,74.3%,48.9%,18.8%,93.7,4.5,,5.68,4.48,-0.2,3219,0.0,-1.3333333333333335
1877,William Cuevas,- - -,0,3,0,13,1,22.1,9.67,6.85,1.21,0.391,65.5%,41.5%,13.6%,90.9,8.06,,5.71,5.6,-0.2,13331,0.0,-1.8099547511312215
1879,Hirokazu Sawamura,BOS,6,2,0,104,0,103.2,8.77,5.12,1.13,0.276,78.3%,50.9%,13.7%,96.2,3.39,,4.59,4.45,-0.2,27515,9.0,-0.3875968992248062
1880,B.J. Rosenberg,PHI,3,0,1,35,0,31.2,7.96,4.55,1.42,0.365,73.5%,34.0%,11.1%,94.7,5.4,,4.88,4.69,-0.2,7183,0.0,-1.2820512820512822
1881,Kyle Farnsworth,- - -,3,4,5,83,0,67.0,6.18,3.36,0.94,0.322,73.5%,41.9%,10.8%,95.0,4.57,,4.23,4.14,-0.2,278,0.0,-0.5970149253731344
1882,Andre Scrubb,HOU,2,1,1,38,0,43.1,9.35,7.06,1.25,0.233,86.3%,39.8%,13.3%,93.5,3.32,,5.26,5.36,-0.2,20329,0.0,-0.9280742459396751
1883,Brian Ellington,MIA,7,4,0,97,0,102.2,8.59,5.61,0.88,0.289,70.4%,34.4%,7.1%,98.3,4.65,,4.67,5.68,-0.2,17233,0.0,-0.3913894324853229
1884,Jose Quijada,- - -,2,11,4,108,0,99.2,12.64,5.78,1.63,0.282,74.5%,34.8%,17.1%,93.9,4.79,,4.87,4.3,-0.2,19200,43.0,-0.4032258064516129
1885,Christian Bethancourt,- - -,0,0,0,10,0,9.1,3.86,11.57,1.93,0.314,69.0%,29.7%,9.1%,89.0,6.75,,9.24,10.22,-0.2,10028,0.0,-4.395604395604396
1886,Colt Hynes,- - -,0,0,0,27,0,20.0,7.65,4.95,1.35,0.429,63.7%,46.6%,13.0%,91.0,8.55,,5.11,4.74,-0.2,7560,0.0,-2.0
1887,Jesse Biddle,- - -,6,2,1,99,0,103.0,9.17,5.42,1.05,0.319,66.8%,52.8%,16.9%,94.3,5.07,,4.72,4.44,-0.2,11437,0.0,-0.38834951456310685
1888,Brandon Cunniff,ATL,4,2,0,54,0,52.0,9.17,5.37,1.04,0.263,68.6%,36.4%,11.1%,93.8,4.5,,4.5,4.62,-0.2,11509,0.0,-0.7692307692307693
1889,Matt Daley,NYY,1,1,0,20,0,20.1,7.97,2.66,1.77,0.185,67.1%,29.8%,12.9%,,3.54,,5.07,4.43,-0.2,7952,0.0,-1.9900497512437811
1891,Michael Shawaryn,BOS,0,0,0,14,0,20.1,12.84,5.75,2.21,0.412,59.5%,33.9%,17.9%,91.9,9.74,,6.21,5.76,-0.2,19495,0.0,-1.9900497512437811
1892,Ashton Goudeau,- - -,3,1,1,32,1,63.0,5.71,4.14,1.43,0.281,67.1%,45.2%,14.7%,92.8,5.57,,5.47,5.21,-0.2,15139,69.0,-0.6349206349206349
1893,Clayton Mortensen,BOS,1,2,0,24,0,30.1,6.23,4.75,0.89,0.296,68.4%,45.5%,9.1%,90.1,5.34,,4.83,5.03,-0.2,3166,0.0,-1.3289036544850499
1894,Ryan Burr,CHW,4,3,0,66,2,75.0,7.92,4.68,1.44,0.264,75.1%,50.5%,18.5%,95.0,4.08,,5.13,4.59,-0.2,17536,41.0,-0.5333333333333334
1896,Jorge Rondon,- - -,0,1,0,13,0,19.0,6.16,5.21,1.89,0.429,35.4%,42.5%,18.2%,96.4,13.26,,6.24,5.23,-0.2,5791,0.0,-2.1052631578947367
1897,Justin Marks,- - -,0,0,0,6,0,12.1,6.57,9.49,1.46,0.289,90.5%,35.0%,13.3%,90.4,3.65,,6.96,6.78,-0.2,10265,0.0,-3.3057851239669422
1898,Manny Banuelos,- - -,6,9,1,58,14,118.0,8.01,5.03,1.37,0.31,68.3%,41.4%,14.1%,91.4,5.64,,5.22,5.12,-0.2,5365,49.0,-0.33898305084745767
1899,Luis Madero,MIA,0,0,0,6,0,12.0,3.0,6.0,2.25,0.25,56.2%,25.6%,10.7%,89.9,9.0,,8.0,8.87,-0.2,20399,0.0,-3.3333333333333335
1900,Erich Uelmen,CHC,2,1,1,25,0,27.0,7.0,4.0,1.0,0.275,72.2%,47.6%,10.0%,93.8,4.67,,5.0,5.2,-0.2,20323,21.0,-1.4814814814814816
1901,Colten Brewer,- - -,2,5,0,81,4,91.0,8.7,5.74,1.19,0.357,73.8%,50.4%,17.1%,94.7,5.04,,4.99,4.77,-0.2,12997,0.0,-0.43956043956043955
1902,Ian Krol,- - -,8,6,1,243,0,208.2,8.45,3.49,1.25,0.329,72.8%,45.1%,14.6%,93.9,4.49,,4.39,4.06,-0.2,10066,0.0,-0.19212295869356388
1903,Brandon Waddell,- - -,0,1,0,11,0,12.2,6.39,7.82,1.42,0.326,74.4%,37.8%,12.5%,92.8,5.68,,6.41,6.64,-0.2,18347,0.0,-3.278688524590164
1904,Chase Silseth,LAA,1,3,0,7,7,28.2,7.53,3.77,2.2,0.306,69.1%,46.2%,25.0%,95.6,6.59,,5.97,4.24,-0.2,30074,8.0,-1.4184397163120568
1905,Jeff Ferrell,DET,0,0,0,20,0,20.2,5.23,3.92,2.18,0.329,74.2%,35.9%,16.1%,93.7,6.53,,6.43,5.72,-0.2,11506,0.0,-1.9801980198019802
1906,Chien-Ming Wang,- - -,7,2,0,44,6,80.1,4.93,3.02,1.23,0.33,68.7%,52.5%,15.9%,92.3,5.38,,4.88,4.45,-0.2,2074,0.0,-0.4993757802746568
1907,Alex Wimmers,MIN,1,3,0,22,0,24.2,7.66,6.93,1.46,0.273,81.9%,47.8%,14.3%,92.1,4.38,,5.87,5.7,-0.2,11394,0.0,-1.6528925619834711
1909,Andres Machado,- - -,3,2,0,93,0,98.2,7.02,4.01,1.19,0.275,68.9%,44.1%,12.0%,95.4,4.1,,4.84,4.88,-0.2,14681,17.0,-0.4073319755600815
1910,A.J. Alexy,TEX,4,2,0,9,4,30.0,6.9,7.8,1.5,0.225,67.4%,30.1%,14.3%,93.8,6.3,,6.49,6.35,-0.2,22343,9.0,-1.3333333333333335
1911,Alex Young,- - -,12,16,0,97,25,208.1,7.52,3.41,1.6,0.292,71.5%,45.4%,16.6%,90.8,4.58,,5.09,4.78,-0.2,18333,41.0,-0.19221528111484865
1913,Jake Barrett,- - -,2,4,4,105,0,97.0,8.54,4.36,1.48,0.275,73.5%,42.4%,14.7%,95.5,4.45,,4.95,4.74,-0.2,13322,0.0,-0.4123711340206186
1914,Jeremy Horst,PHI,0,2,0,28,0,26.0,7.27,4.15,1.38,0.369,69.1%,36.0%,9.5%,89.9,6.23,,5.05,5.25,-0.2,596,0.0,-1.5384615384615385
1916,Eduardo Paredes,LAA,0,1,1,32,0,40.2,7.08,2.88,1.55,0.32,71.4%,44.1%,14.6%,93.2,5.53,,5.08,4.86,-0.2,16344,0.0,-0.9950248756218906
1918,Mauricio Llovera,- - -,1,0,0,24,1,24.0,10.5,4.88,2.63,0.328,73.1%,41.1%,22.6%,94.4,7.13,,6.47,4.77,-0.2,20080,21.0,-1.6666666666666667
1919,Chad Girodo,TOR,0,0,0,14,0,10.1,4.35,1.74,2.61,0.242,91.8%,69.4%,60.0%,,4.35,,6.82,3.86,-0.2,15542,0.0,-3.9603960396039604
1920,JC Ramirez,- - -,15,19,2,142,26,288.1,6.37,3.28,1.44,0.285,72.3%,49.8%,16.1%,95.9,4.71,,5.02,4.61,-0.2,8302,0.0,-0.13884068031933355
1922,Edgmer Escalona,COL,1,4,0,37,0,46.0,6.65,2.74,1.57,0.299,63.4%,40.5%,12.7%,95.6,5.67,,4.87,4.48,-0.2,8574,0.0,-0.8695652173913043
1923,Kyle Hart,BOS,0,1,0,4,3,11.0,10.64,8.18,3.27,0.5,45.8%,34.9%,25.0%,88.8,15.55,,8.28,6.36,-0.2,19646,0.0,-3.6363636363636367
1924,Norge Ruiz,OAK,0,1,0,14,0,19.0,8.53,3.32,1.89,0.413,68.9%,36.4%,17.4%,93.0,7.11,,5.38,4.43,-0.2,19580,45.0,-2.1052631578947367
1925,Shawn Morimando,- - -,0,0,0,6,0,15.0,8.4,6.0,2.4,0.434,63.7%,35.7%,19.0%,91.1,10.2,,6.76,5.73,-0.2,13606,0.0,-2.666666666666667
1926,Kyle McClellan,TEX,0,1,0,7,0,9.1,2.89,4.82,1.93,0.172,49.0%,32.3%,14.3%,89.8,7.71,,7.12,6.38,-0.2,4845,0.0,-4.395604395604396
1930,Brett Marshall,NYY,0,0,0,3,0,12.0,5.25,5.25,2.25,0.278,89.3%,51.3%,21.4%,89.8,4.5,,7.13,5.48,-0.2,5364,0.0,-3.3333333333333335
1931,Eric Stout,- - -,0,0,1,23,0,24.2,9.85,6.57,1.46,0.378,65.4%,35.9%,12.1%,92.1,7.3,,5.59,5.48,-0.2,16873,19.0,-1.6528925619834711
1933,Cory Luebke,PIT,0,1,0,9,0,8.2,9.35,11.42,2.08,0.433,74.4%,32.3%,20.0%,92.3,9.35,,8.22,7.15,-0.2,1984,0.0,-4.878048780487806
1934,Cole DeVries,MIN,0,2,0,4,2,15.0,7.2,5.4,3.6,0.327,57.5%,23.6%,18.2%,89.7,10.8,,8.45,6.25,-0.3,8201,0.0,-4.0
1935,Corey Oswalt,NYM,4,5,0,26,14,94.2,6.75,2.85,1.81,0.295,67.6%,39.3%,16.1%,91.3,5.89,,5.39,4.94,-0.3,13677,0.0,-0.6369426751592356
1936,Dayan Diaz,- - -,1,1,0,16,1,19.2,10.53,5.03,2.29,0.4,48.4%,47.5%,27.8%,94.2,9.15,,5.8,4.07,-0.3,11543,0.0,-3.125
1937,Chad Sobotka,ATL,1,0,0,50,0,47.0,11.68,5.74,1.53,0.282,69.1%,37.6%,18.2%,96.2,5.36,,4.92,4.48,-0.3,17470,0.0,-1.276595744680851
1938,Adrian Martinez,OAK,4,6,0,12,12,57.2,8.27,2.97,2.03,0.327,67.3%,41.3%,19.7%,,6.24,,5.35,4.11,-0.3,21023,50.0,-1.0489510489510487
1939,Angel Sanchez,PIT,1,0,0,8,0,12.1,7.3,0.73,3.65,0.289,50.0%,41.9%,29.4%,96.2,8.76,,7.05,4.23,-0.3,11776,0.0,-4.958677685950414
1940,Jeremy Bonderman,- - -,2,4,0,18,7,55.0,5.24,4.42,1.15,0.287,66.1%,41.0%,10.3%,91.9,5.4,,5.12,5.16,-0.3,1667,0.0,-1.0909090909090908
1941,Juan Oviedo,TBR,3,3,1,32,0,31.2,7.39,4.55,0.85,0.261,76.6%,33.3%,5.8%,93.0,3.69,,4.52,5.32,-0.3,2886,0.0,-1.9230769230769231
1942,Chad Bell,DET,0,4,0,31,4,69.2,8.27,4.26,1.68,0.38,66.5%,45.0%,17.1%,93.2,7.11,,5.3,4.8,-0.3,10297,0.0,-0.8670520231213872
1943,Ben Heller,NYY,2,0,0,31,0,31.1,8.62,4.31,1.72,0.253,98.4%,40.9%,16.7%,94.7,2.59,,5.57,5.15,-0.3,15100,0.0,-1.9292604501607715
1945,Nate Pearson,TOR,2,1,0,17,5,33.0,9.82,6.82,1.91,0.25,69.4%,39.6%,17.1%,97.1,5.18,,6.03,5.58,-0.3,20160,0.0,-1.8181818181818181
1946,Bobby Wahl,- - -,0,2,0,17,0,15.1,9.39,4.7,2.35,0.362,69.7%,16.7%,16.0%,95.4,7.63,,6.23,5.72,-0.3,14832,0.0,-3.9735099337748347
1947,Kyle Dowdy,- - -,2,1,0,15,1,28.2,6.28,6.59,1.26,0.3,70.2%,45.2%,14.8%,95.3,5.65,,6.02,5.93,-0.3,19285,31.0,-2.127659574468085
1948,Dario Alvarez,- - -,6,1,0,56,0,48.0,11.44,4.13,1.88,0.374,75.7%,38.2%,16.9%,93.0,5.06,,5.07,4.39,-0.3,14239,0.0,-1.25
1952,Calvin Faucher,TBR,2,3,1,22,0,21.1,8.86,4.22,1.69,0.338,66.9%,40.6%,16.7%,95.5,5.48,,5.13,4.36,-0.3,20116,54.0,-2.843601895734597
1953,Mike Hauschild,- - -,1,1,0,6,1,16.1,6.61,3.31,2.76,0.327,69.6%,42.6%,25.0%,,7.71,,7.32,5.44,-0.3,14033,0.0,-3.726708074534161
1954,Touki Toussaint,- - -,10,7,0,57,23,170.1,9.56,5.5,1.37,0.281,69.2%,45.9%,17.7%,93.8,5.34,,5.29,4.87,-0.3,16929,19.0,-0.3527336860670194
1955,Jose Ortega,DET,0,3,0,12,0,13.0,7.62,6.92,1.38,0.222,67.7%,47.2%,15.4%,96.2,6.23,,6.13,5.49,-0.3,9651,0.0,-4.615384615384615
1956,Caleb Cotham,- - -,1,3,0,35,0,34.0,8.47,3.44,1.85,0.364,65.1%,42.9%,17.1%,93.0,7.15,,5.35,4.62,-0.3,10075,0.0,-1.7647058823529411
1957,J.B. Bukauskas,ARI,2,2,0,21,0,17.1,7.27,3.63,2.08,0.357,47.2%,47.5%,23.5%,94.5,7.79,,5.77,4.5,-0.3,20491,0.0,-3.508771929824561
1958,Freddy Garcia,- - -,4,7,0,17,13,80.1,5.15,1.9,2.02,0.261,80.5%,43.4%,21.4%,88.2,4.37,,5.49,4.0,-0.3,1077,0.0,-0.7490636704119851
1959,Luis Frias,ARI,1,1,0,18,0,20.1,7.52,9.74,0.44,0.369,57.9%,39.4%,4.2%,96.7,9.3,,5.48,6.62,-0.3,21997,15.0,-2.9850746268656714
1960,Jake Bird,COL,2,4,0,38,0,47.2,7.93,4.34,1.32,0.281,69.1%,55.7%,20.6%,,4.91,,4.96,4.11,-0.3,21267,28.0,-1.271186440677966
1962,Nick Masset,- - -,4,2,0,79,0,70.0,6.94,4.24,0.77,0.357,68.0%,49.3%,9.2%,93.4,5.4,,4.42,4.54,-0.3,7267,0.0,-0.8571428571428572
1963,Drew VerHagen,- - -,13,11,0,146,8,220.2,7.1,3.63,1.39,0.31,70.3%,51.8%,16.0%,94.4,5.26,,4.94,4.6,-0.3,13424,12.0,-0.2724795640326975
1965,Silvino Bracho,- - -,2,2,1,95,0,94.0,9.38,3.26,1.82,0.277,72.5%,33.1%,15.2%,93.4,4.88,,5.03,4.61,-0.3,15051,12.0,-0.6382978723404255
1966,Donnie Veal,- - -,2,3,0,62,0,39.2,8.62,5.67,1.36,0.306,66.6%,47.8%,15.0%,93.7,6.13,,5.16,4.57,-0.3,4741,0.0,-1.5306122448979589
1967,Brady Rodgers,HOU,0,1,0,8,1,13.1,4.72,6.75,2.7,0.353,36.5%,27.3%,15.4%,91.0,15.52,,8.5,8.04,-0.3,13393,0.0,-4.580152671755725
1968,Jake Esch,- - -,0,1,0,4,3,13.0,6.92,5.54,2.77,0.342,88.2%,50.0%,36.4%,90.8,5.54,,7.69,5.1,-0.3,12756,0.0,-4.615384615384615
1969,Tyson Miller,- - -,1,2,0,6,3,15.2,4.6,6.32,1.15,0.302,49.6%,49.1%,13.3%,93.5,9.19,,6.27,6.14,-0.3,19976,17.0,-3.9473684210526314
1970,C.J. Riefenhauser,TBR,1,0,0,24,0,20.0,4.05,4.5,1.35,0.281,59.7%,37.9%,10.3%,90.0,6.3,,5.68,5.8,-0.3,11193,0.0,-3.0
1971,Radhames Liz,PIT,1,4,0,14,0,23.1,10.41,4.63,1.54,0.367,84.7%,34.9%,21.1%,95.9,4.24,,4.98,3.95,-0.3,5843,0.0,-2.5974025974025974
1972,Ross Ohlendorf,- - -,12,9,3,101,7,145.1,8.17,3.28,1.61,0.272,82.1%,35.7%,14.5%,94.0,3.96,,4.85,4.4,-0.3,8268,0.0,-0.41350792556857335
1974,Tayler Scott,- - -,0,1,0,21,2,28.1,8.58,5.4,2.22,0.443,53.9%,51.9%,26.9%,94.4,11.12,,6.7,5.1,-0.3,13652,31.0,-2.1352313167259784
1975,Jose Rodriguez,LAA,0,1,0,10,1,21.1,5.48,5.06,2.11,0.226,100.0%,38.8%,17.9%,93.2,2.53,,6.73,6.28,-0.3,17860,0.0,-2.843601895734597
