"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Roel Ramirez","STL","0","0","0","2","0","1.0","9.00","27.00","36.00",".750","22.7%","37.5%","133.3%","92.9","81.00","","62.18","15.97","-0.4","16470"
"Jose De Leon","- - -","4","1","0","22","6","48.0","12.56","6.56","2.06",".352","55.8%","39.1%","22.4%","93.2","8.44","","5.98","4.78","-0.4","15463"
"Mike Kickham","- - -","1","1","0","7","2","16.0","10.69","3.38","3.94",".404","79.4%","42.6%","35.0%","89.4","8.44","","8.19","4.88","-0.4","11618"
"Brett de Geus","- - -","3","2","0","47","0","50.0","7.38","4.50","1.08",".354","55.4%","52.1%","15.4%","92.6","7.56","","5.07","4.89","-0.4","23592"
"Tim Lincecum","- - -","9","10","0","24","24","114.2","7.22","4.79","1.41",".348","71.0%","42.9%","14.1%","88.6","5.81","","5.25","4.93","-0.4","5705"
"Bo Schultz","TOR","0","2","1","47","0","59.1","6.22","2.58","1.52",".227","71.7%","50.5%","17.5%","96.5","4.10","","4.86","4.13","-0.4","5028"
"Eric O'Flaherty","- - -","2","6","0","102","0","77.0","6.78","4.44","1.05",".361","56.9%","54.4%","12.9%","91.3","7.60","","4.79","4.76","-0.4","5746"
"Geoff Hartlieb","- - -","1","1","0","57","0","66.1","8.95","6.51","1.22",".358","62.8%","50.0%","16.4%","96.5","7.46","","5.42","5.26","-0.4","19558"
"Andrew Nardi","MIA","1","1","0","13","0","14.2","14.73","8.59","3.07",".500","68.8%","22.2%","21.7%","94.5","9.82","","7.14","5.02","-0.4","25942"
"Zach Logue","OAK","3","8","0","14","10","57.0","6.63","3.16","2.05",".306","64.1%","29.8%","13.4%","90.3","6.79","","5.76","5.32","-0.4","20231"
"Keury Mella","- - -","2","0","0","21","0","28.2","7.85","5.34","2.51",".363","73.2%","33.0%","25.8%","95.0","7.22","","6.95","5.28","-0.4","15964"
"Chris Volstad","- - -","2","7","0","40","3","68.2","5.11","2.23","1.70",".311","67.6%","57.6%","21.0%","91.7","5.64","","5.40","4.46","-0.4","9901"
"Miguel Sanchez","MIL","3","2","0","40","0","39.1","7.32","5.03","1.60",".278","78.9%","45.8%","18.9%","94.3","4.12","","5.67","4.93","-0.4","20074"
"Ernesto Frieri","- - -","1","1","2","28","0","30.1","7.12","5.04","1.78",".241","78.7%","29.9%","12.2%","93.2","4.75","","5.91","5.82","-0.4","5178"
"Brandon Gomes","TBR","2","6","1","63","0","59.0","6.71","2.29","1.53",".260","76.3%","35.4%","11.5%","91.9","4.27","","4.76","4.73","-0.4","2267"
"Keith Hessler","- - -","1","1","0","35","0","34.0","6.09","4.50","1.59",".301","74.6%","38.8%","12.2%","92.7","5.56","","5.67","5.68","-0.4","12220"
"Joseph Palumbo","TEX","0","4","0","9","4","19.0","12.32","5.21","3.79",".333","65.9%","34.5%","38.1%","93.7","9.47","","8.00","4.72","-0.4","17035"
"Michael Blazek","- - -","8","5","0","95","1","110.2","7.32","4.15","1.38",".286","73.5%","40.8%","12.8%","94.2","4.31","","4.98","4.95","-0.4","9654"
"Neal Cotts","- - -","1","0","0","68","0","63.1","8.24","3.13","1.71",".266","86.3%","37.2%","15.8%","90.6","3.41","","5.00","4.30","-0.4","1797"
"JoJo Romero","- - -","0","0","0","40","0","36.0","8.75","4.00","2.00",".313","65.5%","55.4%","34.8%","95.5","6.25","","5.68","3.87","-0.4","19574"
"Jake Thompson","PHI","7","8","2","30","18","116.1","6.27","4.72","1.55",".276","73.0%","46.1%","14.9%","91.7","4.87","","5.80","5.54","-0.4","14371"
"Tom Wilhelmsen","- - -","5","7","14","130","0","134.2","7.02","4.01","1.20",".307","74.1%","47.0%","12.2%","95.3","4.68","","4.77","4.80","-0.4","9975"
"Carlos Villanueva","- - -","6","5","3","86","0","135.0","7.73","2.33","1.53",".296","73.6%","42.2%","15.6%","89.0","4.60","","4.53","4.03","-0.4","4138"
"Thomas Szapucki","- - -","0","1","0","12","1","18.2","10.61","4.82","3.86",".383","72.6%","30.9%","33.3%","94.0","8.68","","7.95","4.34","-0.5","21065"
"Barry Zito","OAK","0","0","0","3","2","7.0","2.57","7.71","5.14",".320","80.6%","41.4%","33.3%","84.3","10.29","","12.56","7.66","-0.5","944"
"Manuel Rodriguez","CHC","5","3","5","34","0","31.1","6.89","6.03","1.15",".267","58.6%","53.2%","16.0%","96.7","4.88","","5.38","5.05","-0.5","20794"
"Javier Lopez","SFG","2","3","1","145","0","66.0","5.59","4.23","0.55",".209","78.1%","64.9%","10.5%","84.4","2.59","","4.18","4.30","-0.5","1663"
"Nick Tepesch","- - -","1","3","0","5","5","19.2","5.49","4.12","3.20",".324","67.3%","34.2%","21.2%","88.9","6.41","","8.39","6.71","-0.5","11716"
"Trevor Gott","- - -","16","10","5","191","0","185.2","7.76","3.34","1.26",".269","67.3%","46.5%","13.1%","94.9","4.80","","4.56","4.57","-0.5","15046"
"Shun Yamaguchi","TOR","2","4","0","17","0","25.2","9.12","5.96","2.10",".319","57.0%","39.2%","18.8%","90.8","8.06","","6.43","5.79","-0.5","27460"
"Travis Bergen","- - -","5","0","1","39","1","38.2","8.15","6.05","1.40",".227","82.3%","36.9%","13.3%","91.4","3.96","","5.65","5.85","-0.5","18581"
"Scott Atchison","CLE","1","1","0","23","0","19.2","5.49","1.83","2.75",".266","66.3%","42.0%","25.0%","91.1","6.86","","6.64","4.48","-0.5","2642"
"Taylor Widener","ARI","2","3","0","49","13","107.2","9.11","4.51","1.76",".274","80.8%","34.1%","14.4%","93.2","4.26","","5.54","5.36","-0.5","19266"
"Adam Loewen","- - -","2","0","0","28","0","25.1","8.88","8.17","1.42",".338","59.9%","29.6%","18.2%","92.0","8.88","","6.41","5.69","-0.5","2134"
"Brandyn Sittinger","ARI","0","1","0","5","0","4.2","1.93","3.86","5.79",".143","100.0%","29.4%","27.3%","93.5","7.71","","13.03","8.83","-0.5","19192"
"Zac Curtis","- - -","0","2","0","42","0","38.0","8.05","8.29","0.95",".262","72.3%","37.7%","9.1%","91.9","4.74","","5.97","6.55","-0.5","16684"
"Jose Ramirez","- - -","5","7","0","116","0","108.2","8.37","5.38","0.91",".280","66.8%","40.5%","8.5%","96.7","4.80","","4.79","5.51","-0.5","10171"
"Parker Markel","- - -","0","1","0","23","0","25.0","9.72","7.92","2.16",".323","71.1%","36.6%","20.0%","95.6","6.84","","7.16","6.37","-0.5","12106"
"Jose Dominguez","- - -","2","0","0","38","0","41.1","5.44","4.14","1.09",".256","69.2%","50.0%","12.8%","96.5","4.35","","5.18","5.17","-0.5","11571"
"Ralph Garza","- - -","3","6","1","46","0","65.1","6.34","4.13","1.24",".276","80.1%","39.5%","12.5%","91.9","3.44","","5.04","5.03","-0.5","17682"
"Josh Ravin","- - -","2","3","1","35","0","38.2","10.47","4.42","1.86",".228","72.9%","39.4%","19.0%","96.8","5.12","","5.22","4.34","-0.5","2951"
"Cory Mazzoni","- - -","1","0","0","22","0","25.1","6.75","4.97","2.49",".404","41.8%","47.5%","28.0%","94.2","11.72","","7.02","5.08","-0.5","12537"
"Miguel Almonte","- - -","0","2","0","19","0","17.2","8.66","6.11","2.55",".314","64.3%","46.4%","23.8%","95.7","8.66","","7.28","5.49","-0.5","14139"
"Gerson Bautista","- - -","0","2","0","13","2","13.1","6.75","9.45","2.70",".370","61.2%","34.0%","20.0%","97.5","11.48","","8.75","7.63","-0.5","19256"
"Justin Shafer","- - -","2","1","1","45","0","53.2","7.71","6.04","1.51",".293","77.4%","30.3%","12.3%","94.1","4.70","","5.85","6.30","-0.5","16132"
"Neftali Feliz","- - -","9","12","20","164","0","151.2","8.31","3.74","1.48",".283","67.2%","36.0%","14.5%","96.4","5.16","","4.77","4.50","-0.5","18"
"Matt Albers","- - -","22","17","7","252","1","243.2","7.76","3.18","1.37",".282","73.7%","50.7%","16.8%","92.9","4.21","","4.64","4.22","-0.5","4300"
"Sam Howard","- - -","7","7","0","103","1","91.0","11.08","5.74","1.68",".290","72.5%","38.8%","17.7%","93.0","5.34","","5.42","4.93","-0.5","16265"
"Chance Adams","- - -","1","2","1","22","1","41.2","7.13","3.24","2.38",".372","59.7%","31.8%","18.3%","92.0","8.42","","6.27","5.59","-0.5","18135"
"Andrew Albers","- - -","6","3","1","21","11","79.2","7.46","3.05","2.37",".301","73.2%","37.6%","22.1%","88.2","4.97","","6.06","4.71","-0.5","7853"
"Anderson Espinoza","CHC","0","2","0","7","0","18.1","9.33","7.85","1.96",".238","81.0%","43.5%","25.0%","94.0","5.40","","7.15","5.60","-0.5","18593"
"Cody Carroll","BAL","0","2","0","18","0","19.0","9.00","8.53","2.84",".393","49.3%","32.8%","21.4%","96.2","13.74","","8.27","6.64","-0.5","17664"
"Yacksel Rios","- - -","8","2","0","89","0","96.2","8.47","4.66","1.58",".291","67.3%","42.8%","16.2%","95.9","5.77","","5.37","5.01","-0.5","15007"
"Chris Young","KCR","14","15","1","82","33","242.0","7.40","3.72","1.90",".272","77.0%","29.9%","13.5%","87.6","4.76","","5.50","5.22","-0.5","3196"
"Bruce Zimmermann","BAL","6","10","0","31","27","145.0","6.95","2.23","2.30",".317","74.3%","40.5%","20.6%","91.3","5.65","","5.78","4.46","-0.5","20370"
"Thomas Eshelman","BAL","4","6","0","31","14","98.1","4.48","2.75","2.29",".276","69.0%","34.1%","17.0%","85.8","5.77","","6.51","6.04","-0.5","18361"
"Luke Farrell","- - -","5","5","0","69","7","102.2","9.38","4.73","1.75",".285","73.2%","32.4%","14.7%","91.8","5.00","","5.25","5.01","-0.5","15101"
"Rookie Davis","- - -","1","4","0","12","7","34.2","7.79","5.71","2.60",".360","67.8%","43.5%","25.0%","92.6","8.05","","7.18","5.54","-0.5","14962"
"Bryan Hoeing","MIA","1","1","0","8","1","12.2","4.26","3.55","3.55",".311","41.2%","51.0%","35.7%","93.5","12.08","","8.48","4.99","-0.5","26304"
"Robert Dugger","- - -","0","7","0","27","13","86.2","6.96","4.05","1.87",".324","59.1%","34.8%","14.9%","90.9","7.17","","5.89","5.75","-0.5","19191"
"Justin Dunn","- - -","6","7","0","32","32","133.2","7.61","5.79","1.82",".215","81.7%","32.6%","14.6%","92.5","4.44","","6.23","6.03","-0.5","19268"
"Sean O'Sullivan","- - -","3","6","0","18","17","92.1","4.68","2.53","1.85",".323","70.0%","40.4%","14.7%","90.6","6.24","","5.88","5.32","-0.5","9137"
"Nick Kingham","- - -","9","9","1","43","19","131.2","7.86","3.49","1.98",".319","68.4%","39.5%","17.8%","92.1","6.08","","5.58","4.93","-0.5","11694"
"Tim Stauffer","- - -","1","0","0","18","0","20.2","6.10","3.92","2.61",".371","71.4%","53.3%","28.6%","90.5","6.97","","7.00","4.73","-0.5","6432"
"Chasen Bradford","- - -","7","0","1","86","0","104.0","6.58","2.68","1.56",".268","78.9%","50.3%","16.1%","91.1","3.89","","5.00","4.62","-0.5","12452"
"Yohan Ramirez","- - -","5","4","6","71","0","85.2","9.77","5.46","1.37",".225","80.3%","37.6%","14.3%","95.5","3.89","","5.23","5.08","-0.5","19444"
"Jon Heasley","KCR","5","11","0","24","24","118.2","5.76","3.79","1.67",".274","70.6%","38.3%","12.7%","93.3","5.23","","5.72","5.51","-0.5","22224"
"Johnny Barbato","- - -","1","3","0","44","0","48.1","7.45","5.21","1.68",".284","70.6%","36.9%","15.0%","94.5","6.14","","5.97","5.69","-0.5","11440"
"Mayckol Guaipe","SEA","0","3","0","26","0","34.0","7.15","4.50","1.32",".359","67.3%","49.5%","15.2%","93.8","5.29","","5.22","4.80","-0.5","11663"
"Ricardo Pinto","- - -","1","2","0","27","0","32.0","7.03","5.34","2.25",".327","59.8%","44.1%","21.6%","95.7","8.44","","6.72","5.54","-0.5","16318"
"Nivaldo Rodriguez","HOU","0","1","0","9","0","16.0","6.19","5.63","2.81",".292","92.0%","50.0%","33.3%","92.8","4.50","","8.31","6.00","-0.5","22449"
"Eddie Butler","- - -","11","21","2","76","36","247.2","5.45","4.00","1.49",".315","68.3%","48.1%","16.3%","93.9","5.74","","5.55","5.06","-0.5","13453"
"Josh Smoker","- - -","4","2","0","82","0","79.0","11.05","4.90","1.82",".357","75.3%","38.3%","18.8%","95.0","5.35","","5.12","4.35","-0.5","10285"
"Tyler Zuber","KCR","1","5","0","54","0","49.1","10.03","6.75","1.82",".263","74.2%","35.4%","19.6%","94.5","5.29","","5.96","5.20","-0.5","20379"
"Dylan Axelrod","CIN","0","1","0","6","0","12.1","8.76","5.84","3.65",".176","50.0%","31.6%","23.8%","88.2","7.30","","8.40","5.65","-0.5","9303"
"David Huff","- - -","0","2","0","5","3","11.1","5.56","2.38","4.76",".400","61.2%","50.0%","50.0%","91.7","10.32","","9.85","4.63","-0.5","4257"
"Casey Fien","- - -","5","8","0","111","0","114.2","6.75","1.88","1.88",".297","72.0%","36.7%","15.5%","93.6","5.18","","4.99","4.39","-0.5","3926"
"Austen Williams","WSN","0","1","0","12","0","10.0","8.10","6.30","6.30",".286","82.0%","23.5%","38.9%","93.7","10.80","","12.56","6.50","-0.5","16309"
"Craig Breslow","- - -","1","7","1","97","2","114.1","5.98","3.23","1.34",".313","74.2%","35.8%","10.2%","90.8","4.49","","4.93","5.31","-0.6","4363"
"Jackson Kowar","KCR","0","6","0","16","8","46.0","9.00","6.07","2.15",".404","54.8%","40.1%","19.3%","95.7","10.76","","6.41","5.39","-0.6","21549"
"Frank Herrmann","PHI","1","2","0","14","0","15.0","8.40","3.00","4.20",".310","61.7%","27.1%","28.0%","94.2","8.40","","8.55","5.26","-0.6","7960"
"JC Mejia","- - -","1","7","0","19","11","54.2","7.90","4.77","2.14",".323","54.6%","46.8%","24.1%","93.2","8.89","","6.26","4.91","-0.6","20617"
"Hector Noesi","- - -","0","7","0","22","9","60.1","6.86","4.62","2.09",".308","61.6%","35.5%","15.7%","93.5","7.61","","6.30","5.81","-0.6","3292"
"Gregory Santos","SFG","0","2","0","5","0","5.2","7.94","7.94","4.76",".294","56.8%","60.0%","42.9%","98.5","11.12","","10.90","6.09","-0.6","21894"
"Nick Rumbelow","- - -","1","1","1","33","0","34.2","8.57","3.12","2.60",".286","73.0%","37.0%","20.4%","93.5","5.97","","6.12","4.64","-0.6","14867"
"Chris Narveson","MIA","4","1","0","21","2","38.2","8.84","2.56","2.33",".242","71.9%","38.0%","21.7%","89.8","5.35","","5.46","3.93","-0.6","2141"
"Adam Wilk","- - -","0","2","0","5","2","16.0","5.63","5.63","3.94",".339","77.2%","40.0%","26.9%","88.7","8.44","","9.65","6.82","-0.6","8421"
"Ryan Cook","- - -","2","3","0","28","0","25.2","10.17","4.91","2.81",".355","56.4%","53.0%","30.8%","94.5","9.82","","6.93","4.46","-0.6","8855"
"Jean Machi","- - -","3","0","4","64","0","65.2","6.30","3.56","1.23",".277","69.7%","49.0%","13.4%","93.6","4.66","","4.75","4.52","-0.6","3220"
"Kyle Bird","TEX","0","0","1","12","0","12.2","7.11","10.66","3.55",".182","81.0%","42.1%","27.8%","91.4","7.82","","10.79","8.49","-0.6","16618"
"Jeff Beliveau","- - -","1","1","1","33","0","23.0","8.22","4.70","2.74",".333","58.5%","39.2%","21.9%","89.7","9.00","","7.11","5.53","-0.6","8504"
"A.J. Achter","- - -","1","1","0","38","0","51.0","4.94","3.18","1.94",".275","87.0%","40.0%","16.7%","91.4","4.06","","5.97","5.24","-0.6","11387"
"Josiah Gray","- - -","9","12","0","42","41","219.1","9.44","4.06","2.34",".254","78.9%","32.2%","18.6%","94.5","5.17","","5.90","4.72","-0.6","24580"
"Kyle Lohse","- - -","5","15","2","39","24","161.2","6.18","2.67","1.84",".313","67.2%","38.1%","15.6%","89.9","6.24","","5.38","4.69","-0.6","739"
"Braden Shipley","ARI","4","6","0","26","14","100.0","5.76","4.05","1.71",".302","71.8%","42.9%","16.1%","92.3","5.49","","5.78","5.32","-0.6","15158"
"Tim Peterson","NYM","2","2","0","28","0","35.0","7.20","3.09","2.31",".265","72.2%","29.0%","16.7%","90.5","5.91","","6.11","5.42","-0.6","13946"
"Dana Eveland","- - -","0","2","0","43","0","26.1","8.54","7.52","1.37",".398","65.6%","46.0%","14.8%","88.0","8.54","","6.07","5.77","-0.6","5508"
"Hunter Gaddis","CLE","0","2","0","2","2","7.1","6.14","3.68","8.59",".320","36.6%","18.8%","31.8%","93.5","18.41","","15.39","7.42","-0.6","25636"
"Miguel Diaz","- - -","5","2","1","75","5","112.1","9.29","4.73","1.76",".272","70.0%","40.1%","18.2%","95.4","5.37","","5.35","4.70","-0.6","18815"
"Ross Ohlendorf","- - -","8","8","3","85","0","85.0","9.21","4.13","1.91",".276","82.2%","33.2%","17.0%","94.7","4.45","","5.44","4.71","-0.6","8268"
"Junior Fernandez","- - -","1","1","0","50","0","54.0","7.83","5.83","1.33",".321","76.0%","49.4%","21.6%","97.4","5.17","","5.57","4.80","-0.6","18496"
"Kevin Quackenbush","- - -","10","12","2","148","0","153.2","7.67","3.75","1.29",".295","68.9%","40.0%","12.6%","91.2","5.10","","4.59","4.57","-0.6","12360"
"Bryan Garcia","DET","7","3","6","76","4","88.0","6.95","5.11","1.43",".284","67.0%","39.6%","13.0%","94.1","5.52","","5.60","5.69","-0.7","19457"
"Pedro Araujo","BAL","1","3","0","21","0","28.2","9.10","5.97","3.14",".284","68.4%","36.9%","24.4%","92.1","8.16","","7.87","5.71","-0.7","17697"
"Preston Guilmet","- - -","0","1","0","15","0","19.1","6.98","3.72","4.19",".323","57.4%","30.0%","31.0%","89.8","10.71","","8.89","5.26","-0.7","7303"
"Austin Brice","- - -","4","4","0","144","1","168.2","8.54","3.52","1.55",".270","68.7%","47.4%","17.6%","93.7","5.12","","5.06","4.59","-0.7","17237"
"Alan Busenitz","MIN","5","2","0","51","0","57.0","7.74","3.63","1.89",".292","74.4%","35.7%","15.6%","95.5","4.58","","5.49","5.08","-0.7","15239"
"Warwick Saupold","DET","8","4","1","82","0","106.2","5.91","3.97","1.27",".309","74.5%","43.7%","12.9%","92.6","4.98","","5.25","5.30","-0.7","13211"
"Alex Torres","NYM","0","0","1","39","0","34.1","9.17","6.82","1.57",".233","83.0%","48.4%","19.4%","92.8","3.15","","5.73","4.79","-0.7","7038"
"Tommy Romero","- - -","1","1","0","4","2","8.1","7.56","9.72","7.56",".190","78.4%","25.0%","43.8%","90.7","10.80","","15.59","7.51","-0.7","23465"
"Steve Geltz","TBR","2","8","2","97","2","94.0","8.04","3.35","1.82",".208","73.4%","29.8%","14.0%","93.2","4.31","","5.19","4.79","-0.7","8402"
"Beau Burrows","- - -","0","1","0","11","1","17.2","5.60","5.60","4.08",".281","56.5%","26.2%","21.1%","93.2","10.70","","9.86","7.87","-0.7","18873"
"Eric Surkamp","- - -","0","5","0","10","9","42.0","5.57","4.71","2.14",".331","70.3%","32.7%","16.7%","89.4","7.29","","7.07","6.35","-0.7","2540"
"Chris Capuano","- - -","1","5","0","38","4","64.2","9.05","5.15","1.81",".339","68.5%","43.5%","18.6%","","6.54","","5.64","4.71","-0.7","1701"
"Kevin Jepsen","- - -","5","15","22","154","0","136.0","6.75","3.90","1.39",".268","75.8%","40.2%","13.5%","94.6","4.10","","4.97","4.78","-0.7","6475"
"Chris Smith","OAK","0","4","0","27","9","80.1","6.72","3.92","2.02",".237","66.0%","38.9%","17.5%","86.5","5.60","","5.92","5.26","-0.7","4544"
"Brooks Pounders","- - -","4","2","0","45","0","45.2","9.26","2.36","2.76",".397","64.8%","32.7%","21.9%","92.7","8.47","","6.14","4.57","-0.7","10387"
"Bronson Arroyo","CIN","3","6","0","14","14","71.0","5.70","2.41","2.92",".305","67.6%","30.4%","19.0%","84.7","7.35","","6.99","5.81","-0.7","978"
"Cody Martin","- - -","3","7","0","35","4","58.1","6.48","3.55","2.01",".333","70.5%","39.7%","18.1%","89.9","6.33","","5.93","4.98","-0.7","12182"
"Joel Peralta","- - -","4","2","3","64","0","56.1","9.11","2.56","2.40",".285","77.8%","28.3%","18.5%","90.3","5.11","","5.48","4.28","-0.7","2332"
"Jacob Rhame","NYM","2","4","1","44","0","47.2","7.55","4.53","2.08",".302","70.3%","30.1%","14.1%","95.7","6.23","","6.06","5.86","-0.7","15267"
"Chase De Jong","- - -","8","12","1","66","19","169.2","7.06","3.98","1.70",".273","74.2%","30.9%","12.9%","92.1","4.88","","5.48","5.45","-0.7","15036"
"Casey Lawrence","- - -","3","4","0","44","2","96.2","7.17","3.63","1.68",".354","65.8%","45.3%","17.1%","91.1","6.80","","5.31","4.72","-0.7","11121"
"Ryan Castellani","- - -","1","4","0","14","10","49.1","5.11","5.47","2.37",".221","76.1%","39.2%","20.6%","92.4","5.47","","7.67","6.67","-0.7","16377"
"Miguel Yajure","- - -","1","3","1","19","4","46.1","6.80","5.44","1.94",".295","60.9%","40.3%","17.9%","92.3","7.58","","6.51","5.69","-0.7","21111"
"Edwin Jackson","- - -","23","29","1","119","56","375.1","6.74","3.84","1.75",".290","67.9%","39.3%","15.4%","93.5","5.37","","5.53","5.18","-0.7","1841"
"Josh Rogers","- - -","5","7","0","30","12","88.0","4.60","3.68","2.25",".246","78.3%","31.4%","14.9%","90.2","5.42","","6.82","6.45","-0.7","18510"
"Tyler Danish","- - -","5","1","0","43","1","53.1","7.26","4.22","1.52",".306","75.3%","46.4%","16.7%","91.3","5.06","","5.39","4.76","-0.7","15126"
"Robby Scott","- - -","4","2","0","84","0","55.2","8.57","4.37","1.62",".248","82.1%","38.2%","14.1%","88.4","4.04","","5.48","5.41","-0.7","13042"
"Alex McRae","- - -","0","5","0","17","2","38.0","6.39","5.21","2.13",".320","63.5%","42.0%","18.8%","92.6","7.34","","6.91","6.28","-0.7","16317"
"Jon Edwards","- - -","2","0","0","40","0","33.1","9.99","7.02","2.16",".200","93.0%","33.7%","18.6%","94.8","3.51","","6.58","5.55","-0.7","1483"
"Aaron Blair","ATL","2","8","0","16","16","73.0","6.04","4.81","1.85",".308","59.5%","40.2%","16.1%","91.6","7.89","","6.33","5.78","-0.7","14934"
"Elieser Hernandez","MIA","10","21","0","90","48","287.2","8.67","2.94","2.13",".277","75.1%","31.7%","16.2%","91.0","5.04","","5.51","4.97","-0.7","16933"
"Anthony Ranaudo","- - -","1","2","0","13","7","46.2","5.59","5.40","2.31",".273","55.9%","36.8%","16.0%","91.9","8.87","","7.11","6.34","-0.7","11424"
"Tim Melville","- - -","2","5","0","13","10","48.0","7.31","5.44","2.81",".298","75.0%","40.7%","28.3%","91.3","6.75","","7.63","5.67","-0.7","9149"
"R.J. Alvarez","- - -","0","1","0","22","0","22.1","10.07","6.45","3.63",".349","61.0%","25.4%","23.7%","95.0","10.07","","8.28","5.55","-0.8","13401"
"Brett Oberholtzer","- - -","5","5","1","45","10","108.2","6.71","3.81","1.82",".314","74.6%","44.6%","17.3%","89.7","5.38","","5.61","4.85","-0.8","3855"
