name,type,date,effectiveDate,resolutionDate,description,injury,IR_length,team
Kendall Graveman,SC,2019-02-13,2019-02-13,2019-02-13,Chicago Cubs placed RHP Kendall Graveman on the 60-day injured list. Recovering from Tommy John surgery.,Recovering from Tommy John surgery,60,Chicago Cubs
Liam Hendriks,SC,2018-04-14,2018-04-14,2018-04-14,Oakland Athletics placed RHP Liam Hendriks on the 10-day disabled list. Right groin strain.,Right groin strain,10,Oakland Athletics
Joe Kelly,SC,2022-04-04,2022-04-04,2022-04-04,Chicago White Sox placed RHP Joe Kelly on the 10-day injured list. Right biceps nerve injury.,Right biceps nerve injury,10,Chicago White Sox
Joe Kelly,SC,2022-05-26,2022-05-26,2022-05-26,Chicago White Sox placed RHP Joe Kelly on the 15-day injured list. Strained left hamstring.,Strained left hamstring,15,Chicago White Sox
Michael Kopech,SC,2018-09-08,2018-09-08,2018-09-08,Chicago White Sox placed RHP Michael Kopech on the 60-day disabled list. Ulnar collateral ligament sprain in right elbow.,Ulnar collateral ligament sprain in right elbow,60,Chicago White Sox
Michael Kopech,SC,2019-03-11,2019-03-11,2019-03-11,Chicago White Sox placed RHP Michael Kopech on the 60-day injured list. Tommy John surgery.,Tommy John surgery,60,Chicago White Sox
Michael Kopech,SC,2021-05-31,2021-05-28,2021-05-28,Chicago White Sox placed RHP Michael Kopech on the 10-day injured list. Strained left hamstring.,Strained left hamstring,10,Chicago White Sox
Michael Kopech,SC,2022-08-23,2022-08-23,2022-08-23,Chicago White Sox placed RHP Michael Kopech on the 15-day injured list. Left knee strain.,Left knee strain,15,Chicago White Sox
Michael Kopech,SC,2022-09-07,2022-09-17,2022-09-17,Chicago White Sox placed RHP Michael Kopech on the 15-day injured list. Right shoulder inflammation.,Right shoulder inflammation,15,Chicago White Sox
Jimmy Lambert,SC,2020-07-29,2020-07-29,2020-07-29,Chicago White Sox placed RHP Jimmy Lambert on the 10-day injured list. Right forearm strain.,Right forearm strain,10,Chicago White Sox
Jimmy Lambert,SC,2020-08-03,2020-08-03,2020-08-03,Chicago White Sox transferred RHP Jimmy Lambert from the 10-day injured list to the 60-day injured list. Right forearm strain.,Right forearm strain,,Chicago White Sox
Reynaldo Lopez,SC,2020-07-27,2020-07-27,2020-07-27,Chicago White Sox placed RHP Reynaldo Lopez on the 10-day injured list. Right shoulder soreness.,Right shoulder soreness,10,Chicago White Sox
Lance Lynn,SC,2011-08-10,2011-08-10,2011-08-10,St. Louis Cardinals placed RHP Lance Lynn on the 15-day disabled list. Left oblique strain.,Left oblique strain,15,St. Louis Cardinals
Lance Lynn,SC,2021-08-31,2021-08-29,2021-08-29,Chicago White Sox placed RHP Lance Lynn on the 10-day injured list. Right knee inflammation.,Right knee inflammation,10,Chicago White Sox
Lance Lynn,SC,2022-04-04,2022-04-04,2022-04-04,Chicago White Sox placed RHP Lance Lynn on the 10-day injured list. Right knee surgery to repair torn tendon.,Right knee surgery to repair torn tendon,10,Chicago White Sox
Vince Velasquez,SC,2017-05-31,2017-05-31,2017-05-31,Philadelphia Phillies placed RHP Vince Velasquez on the 10-day disabled list. Right flexor strain.,Right flexor strain,10,Philadelphia Phillies
Vince Velasquez,SC,2017-08-11,2017-08-11,2017-08-11,Philadelphia Phillies placed RHP Vince Velasquez on the 10-day disabled list. Right middle finger injury.,Right middle finger injury,10,Philadelphia Phillies
Vince Velasquez,SC,2018-07-01,2018-07-01,2018-07-01,Philadelphia Phillies placed RHP Vince Velasquez on the 10-day disabled list. Right forearm contusion.,Right forearm contusion,10,Philadelphia Phillies
Vince Velasquez,SC,2021-08-02,2021-07-31,2021-07-31,Philadelphia Phillies placed RHP Vince Velasquez on the 10-day injured list. Right middle finger blister.,Right middle finger blister,10,Philadelphia Phillies
Vince Velasquez,SC,2022-07-06,2022-07-06,2022-07-06,Chicago White Sox placed RHP Vince Velasquez on the 15-day injured list. Right index finger blister.,Right index finger blister,15,Chicago White Sox
Anthony Bender,SC,2022-08-14,2022-08-14,2022-08-14,Miami Marlins placed RHP Anthony Bender on the 15-day injured list. Right elbow strain.,Right elbow strain,15,Miami Marlins
Anthony Bender,SC,2023-03-15,2023-03-15,2023-03-15,Miami Marlins placed RHP Anthony Bender on the 60-day injured list. Recovery from Tommy John surgery.,Recovery from Tommy John surgery,60,Miami Marlins
Richard Bleier,SC,2017-04-14,2017-04-14,2017-04-14,Norfolk Tides placed LHP Richard Bleier on the 7-day disabled list. Right hamstring injury.,Right hamstring injury,7,Norfolk Tides
Richard Bleier,SC,2018-06-21,2018-06-21,2018-06-21,Baltimore Orioles transferred LHP Richard Bleier from the 10-day disabled list to the 60-day disabled list. Left shoulder latissimus strain.,Left shoulder latissimus strain,,Baltimore Orioles
Richard Bleier,SC,2020-08-08,2020-08-08,2020-08-08,Miami Marlins placed LHP Richard Bleier on the 10-day injured list. Left triceps strain.,Left triceps strain,10,Miami Marlins
Edward Cabrera,SC,2021-10-01,2021-10-01,2021-10-01,Miami Marlins placed RHP Edward Cabrera on the 10-day injured list. Right middle finger blister.,Right middle finger blister,10,Miami Marlins
Daniel Castano,SC,2021-06-08,2021-06-07,2021-06-07,Miami Marlins placed LHP Daniel Castano on the 10-day injured list. Left shoulder impingement.,Left shoulder impingement,10,Miami Marlins
Daniel Castano,SC,2021-07-09,2021-07-09,2021-07-09,Miami Marlins placed LHP Daniel Castano on the 60-day injured list. Left shoulder impingement.,Left shoulder impingement,60,Miami Marlins
Dylan Floro,SC,2019-07-19,2019-07-19,2019-07-19,Los Angeles Dodgers placed RHP Dylan Floro on the 10-day injured list. Neck inflammation.,Neck inflammation,10,Los Angeles Dodgers
Dylan Floro,SC,2019-08-21,2019-08-21,2019-08-21,Los Angeles Dodgers placed RHP Dylan Floro on the 10-day injured list. Left intercostal strain.,Left intercostal strain,10,Los Angeles Dodgers
Dylan Floro,SC,2022-04-07,2022-04-07,2022-04-07,Miami Marlins placed RHP Dylan Floro on the 10-day injured list. Right rotator cuff tendonitis.,Right rotator cuff tendonitis,10,Miami Marlins
Elieser Hernandez,SC,2018-08-24,2018-08-24,2018-08-24,Miami Marlins placed RHP Elieser Hernandez on the 10-day disabled list. Right third finger blister.,Right third finger blister,10,Miami Marlins
Elieser Hernandez,SC,2020-09-02,2020-09-02,,Miami Marlins placed RHP Elieser Hernandez on the 10-day injured list. Strained right latissimus dorsi.,Strained right latissimus dorsi,10,Miami Marlins
Elieser Hernandez,SC,2020-09-05,2020-09-05,2020-09-05,Miami Marlins transferred RHP Elieser Hernandez from the 10-day injured list to the 60-day injured list. Strained right latissimus dorsi.,Strained right latissimus dorsi,,Miami Marlins
Elieser Hernandez,SC,2021-05-22,2021-05-22,2021-05-22,Miami Marlins placed RHP Elieser Hernandez on the 60-day injured list. Right biceps inflammation.,Right biceps inflammation,60,Miami Marlins
Elieser Hernandez,SC,2021-06-04,2021-06-04,2021-06-04,Miami Marlins placed RHP Elieser Hernandez on the 10-day injured list. Right quad strain.,Right quad strain,10,Miami Marlins
Elieser Hernandez,SC,2021-06-05,2021-06-05,2021-06-05,Miami Marlins placed RHP Elieser Hernandez on the 60-day injured list. Right quad strain.,Right quad strain,60,Miami Marlins
Jordan Holloway,SC,2016-08-18,2016-08-18,2016-08-18,Batavia Muckdogs transferred RHP Jordan Holloway from the 7-day disabled list to the 60-day disabled list. Right triceps strain.,Right triceps strain,,Batavia Muckdogs
Jordan Holloway,SC,2021-05-22,2021-05-22,2021-05-22,Miami Marlins placed RHP Jordan Holloway on the 10-day injured list. Right groin strain.,Right groin strain,10,Miami Marlins
Pablo Lopez,SC,2018-09-01,2018-09-01,2018-09-01,Miami Marlins placed RHP Pablo Lopez on the 60-day disabled list. Right shoulder strain.,Right shoulder strain,60,Miami Marlins
Pablo Lopez,SC,2021-07-17,2021-07-14,2021-07-14,Miami Marlins placed RHP Pablo Lopez on the 10-day injured list. Right rotator cuff strain.,Right rotator cuff strain,10,Miami Marlins
Jesus Luzardo,SC,2021-05-02,2021-05-02,2021-05-02,Oakland Athletics placed LHP Jesus Luzardo on the 10-day injured list. Left hand fracture.,Left hand fracture,10,Oakland Athletics
Jesus Luzardo,SC,2022-06-15,2022-06-15,2022-06-15,Miami Marlins transferred LHP Jesus Luzardo from the 15-day injured list to the 60-day injured list. Left forearm strain.,Left forearm strain,,Miami Marlins
Max Meyer,SC,2022-07-24,2022-07-24,2022-07-24,Miami Marlins placed RHP Max Meyer on the 15-day injured list. Right elbow sprain.,Right elbow sprain,15,Miami Marlins
Max Meyer,SC,2022-07-29,2022-07-29,2022-07-29,Miami Marlins transferred RHP Max Meyer from the 15-day injured list to the 60-day injured list. Right elbow sprain.,Right elbow sprain,,Miami Marlins
Tommy Nance,SC,2022-07-21,2022-07-24,2022-07-24,Miami Marlins placed RHP Tommy Nance on the 15-day injured list. Right groin strain.,Right groin strain,15,Miami Marlins
Nick Neidert,SC,2021-05-27,2021-05-27,2021-05-27,Miami Marlins placed RHP Nick Neidert on the 10-day injured list. Right biceps inflammation.,Right biceps inflammation,10,Miami Marlins
Steven Okert,SC,2021-06-29,2022-09-29,2022-09-29,Miami Marlins placed LHP Steven Okert on the 15-day injured list. Left triceps tightness.,Left triceps tightness,15,Miami Marlins
Steven Okert,SC,2022-09-29,2022-09-29,2022-09-29,Miami Marlins placed LHP Steven Okert on the 15-day injured list. Left triceps tightness.,Left triceps tightness,15,Miami Marlins
Cody Poteet,SC,2021-06-05,2021-06-05,2021-06-05,Miami Marlins placed RHP Cody Poteet on the 10-day injured list. Sprained right MCL.,Sprained right MCL,10,Miami Marlins
Cody Poteet,SC,2021-06-28,2021-06-25,2021-06-25,Miami Marlins placed RHP Cody Poteet on the 10-day injured list. Right knee sprain.,Right knee sprain,10,Miami Marlins
Cody Poteet,SC,2021-08-20,2021-08-20,2021-08-20,Miami Marlins placed RHP Cody Poteet on the 60-day injured list. Right knee sprain.,Right knee sprain,60,Miami Marlins
Cody Poteet,SC,2022-05-29,2022-05-29,2022-05-29,Miami Marlins placed RHP Cody Poteet on the 15-day injured list. Right elbow muscle.,Right elbow muscle,15,Miami Marlins
Trevor Rogers,SC,2021-07-24,2021-07-21,,Miami Marlins placed LHP Trevor Rogers on the 10-day injured list. Right lower back muscle spasm.,Right lower back muscle spasm,10,Miami Marlins
Tanner Scott,SC,2021-08-01,2021-08-01,2021-08-01,Baltimore Orioles placed LHP Tanner Scott on the 10-day injured list. Left knee sprain.,Left knee sprain,10,Baltimore Orioles
Tanner Scott,SC,2021-09-14,2021-09-14,2021-09-14,Baltimore Orioles placed LHP Tanner Scott on the 10-day injured list. Left knee sprain.,Left knee sprain,10,Baltimore Orioles
Zack Britton,SC,2012-03-26,2012-03-26,2012-03-26,Baltimore Orioles placed LHP Zach Britton on the 15-day disabled list. Left shoulder impingement.,Left shoulder impingement,15,Baltimore Orioles
Zack Britton,SC,2017-06-20,2017-06-20,2017-06-20,Baltimore Orioles transferred LHP Zach Britton from the 10-day disabled list to the 60-day disabled list. Left forearm strain.,Left forearm strain,,Baltimore Orioles
Zack Britton,SC,2018-02-15,2018-02-15,2018-02-15,Baltimore Orioles placed LHP Zach Britton on the 60-day disabled list. Right Achilles surgery.,Right Achilles surgery,60,Baltimore Orioles
Zack Britton,SC,2020-08-20,2020-08-20,2020-08-20,New York Yankees placed LHP Zack Britton on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,New York Yankees
Zack Britton,SC,2021-06-26,2021-06-26,2021-06-26,New York Yankees placed LHP Zack Britton on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,New York Yankees
Zack Britton,SC,2021-08-23,2021-08-20,2021-08-20,New York Yankees placed LHP Zack Britton on the 10-day injured list. Left elbow sprain.,Left elbow sprain,10,New York Yankees
Zack Britton,SC,2021-08-30,2021-08-30,2021-08-30,New York Yankees placed LHP Zack Britton on the 60-day injured list. Left elbow sprain.,Left elbow sprain,60,New York Yankees
Zack Britton,SC,2022-03-13,2022-03-13,2022-03-13,New York Yankees placed LHP Zack Britton on the 60-day injured list. Recovery from left elbow UCL reconstruction.,Recovery from left elbow UCL reconstruction,60,New York Yankees
Zack Britton,SC,2022-10-01,2022-10-01,2022-10-01,New York Yankees placed LHP Zack Britton on the 60-day injured list. Left shoulder fatigue.,Left shoulder fatigue,60,New York Yankees
Miguel Castro,SC,2022-08-01,2022-08-01,2022-08-01,New York Yankees transferred RHP Miguel Castro from the 15-day injured list to the 60-day injured list. Right shoulder strain.,Right shoulder strain,,New York Yankees
Aroldis Chapman,SC,2011-05-16,2011-05-16,2011-05-16,Cincinnati Reds placed LHP Aroldis Chapman on the 15-day disabled list. Left shoulder inflammation.,Left shoulder inflammation,15,Cincinnati Reds
Aroldis Chapman,SC,2018-08-22,2018-08-22,2018-08-22,New York Yankees placed LHP Aroldis Chapman on the 10-day disabled list. Left knee tendinitis.,Left knee tendinitis,10,New York Yankees
Aroldis Chapman,SC,2021-08-07,2021-08-06,2021-08-06,New York Yankees placed LHP Aroldis Chapman on the 10-day injured list. Left elbow inflammation.,Left elbow inflammation,10,New York Yankees
Aroldis Chapman,SC,2022-05-24,2022-05-24,2022-05-24,New York Yankees placed LHP Aroldis Chapman on the 15-day injured list. Left Achilles tendinitis.,Left Achilles tendinitis,15,New York Yankees
Gerrit Cole,SC,2016-09-13,2016-09-13,2016-09-13,Pittsburgh Pirates placed RHP Gerrit Cole on the 60-day disabled list. Right elbow posterior inflammation.,Right elbow posterior inflammation,60,Pittsburgh Pirates
Nestor Cortes,SC,2020-08-15,2020-08-15,2020-08-15,Seattle Mariners placed LHP Nestor Cortes on the 10-day injured list. Left elbow impingement.,Left elbow impingement,10,Seattle Mariners
Nestor Cortes,SC,2020-08-31,2020-08-31,2020-08-31,Seattle Mariners transferred LHP Nestor Cortes from the 10-day injured list to the 60-day injured list. Left elbow impingement.,Left elbow impingement,,Seattle Mariners
Domingo German,SC,2021-08-01,2021-08-01,,New York Yankees placed RHP Domingo German on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10,New York Yankees
Domingo German,SC,2022-03-18,2022-03-18,2022-03-18,New York Yankees placed RHP Domingo German on the 60-day injured list. Right shoulder impingement syndrome.,Right shoulder impingement syndrome,60,New York Yankees
Chad Green,SC,2016-09-18,2016-09-18,2016-09-18,New York Yankees transferred RHP Chad Green from the 15-day disabled list to the 60-day disabled list. Right forearm tendon injury.,Right forearm tendon injury,,New York Yankees
Chad Green,SC,2022-05-21,2022-05-21,2022-05-21,New York Yankees placed RHP Chad Green on the 15-day injured list. Right elbow strain.,Right elbow strain,15,New York Yankees
Clay Holmes,SC,2019-07-24,2019-07-24,2019-07-24,Pittsburgh Pirates placed RHP Clay Holmes on the 10-day injured list. Right triceps inflammation.,Right triceps inflammation,10,Pittsburgh Pirates
Clay Holmes,SC,2019-08-21,2019-08-21,2019-08-21,Pittsburgh Pirates placed RHP Clay Holmes on the 10-day injured list. Left quadriceps discomfort.,Left quadriceps discomfort,10,Pittsburgh Pirates
Clay Holmes,SC,2020-07-28,2020-07-28,2020-07-28,Pittsburgh Pirates placed RHP Clay Holmes on the 10-day injured list. Right forearm strain.,Right forearm strain,10,Pittsburgh Pirates
Clay Holmes,SC,2020-08-11,2020-08-11,2020-08-11,Pittsburgh Pirates transferred RHP Clay Holmes from the 10-day injured list to the 60-day injured list. Right forearm strain.,Right forearm strain,,Pittsburgh Pirates
Michael King,SC,2021-07-08,2021-07-05,2021-07-05,New York Yankees placed RHP Michael King on the 10-day injured list. Right middle finger contusion.,Right middle finger contusion,10,New York Yankees
Michael King,SC,2021-07-27,2021-07-27,2021-07-27,New York Yankees placed RHP Michael King on the 60-day injured list. Right middle finger contusion.,Right middle finger contusion,60,New York Yankees
Michael King,SC,2022-07-23,2022-07-23,2022-07-23,New York Yankees placed RHP Michael King on the 60-day injured list. Right elbow fracture.,Right elbow fracture,60,New York Yankees
Jonathan Loaisiga,SC,2019-05-14,2019-05-14,2019-05-14,New York Yankees transferred RHP Jonathan Loaisiga from the 10-day injured list to the 60-day injured list. Right shoulder strain.,Right shoulder strain,,New York Yankees
Jonathan Loaisiga,SC,2021-09-05,2021-09-05,2021-09-05,New York Yankees placed RHP Jonathan Loaisiga on the 10-day injured list. Right shoulder strain.,Right shoulder strain,10,New York Yankees
Ron Marinaccio,SC,2022-07-03,2022-07-03,2022-07-03,New York Yankees placed RHP Ron Marinaccio on the 15-day injured list. Right shoulder inflammation.,Right shoulder inflammation,15,New York Yankees
Wandy Peralta,SC,2019-06-15,2019-06-15,2019-06-15,Cincinnati Reds placed LHP Wandy Peralta on the 10-day injured list. Right hip flexor strain.,Right hip flexor strain,10,Cincinnati Reds
Wandy Peralta,SC,2021-06-26,2021-06-23,2021-06-23,New York Yankees placed LHP Wandy Peralta on the 10-day injured list. Low back strain.,Low back strain,10,New York Yankees
Luis Severino,SC,2015-05-11,2015-05-11,2015-05-11,Trenton Thunder placed RHP Luis Severino on the 7-day disabled list. Right middle finger injury.,Right middle finger injury,7,Trenton Thunder
Luis Severino,SC,2019-04-25,2019-04-25,2019-04-25,New York Yankees transferred RHP Luis Severino from the 10-day injured list to the 60-day injured list. Right shoulder rotator cuff inflammation and Grade 2 lat strain.,Right shoulder rotator cuff inflammation and Grade 2 lat strain,,New York Yankees
