name,type,date,effectiveDate,resolutionDate,description,injury,IR_length
Michael Kopech,SC,2022-09-07,2022-09-17,2022-09-17,Chicago White Sox placed RHP Michael Kopech on the 15-day injured list. Right shoulder inflammation.,Right shoulder inflammation,15
Jimmy Lambert,SC,2020-07-29,2020-07-29,2020-07-29,Chicago White Sox placed RHP Jimmy Lambert on the 10-day injured list. Right forearm strain.,Right forearm strain,10
Jimmy Lambert,SC,2020-08-03,2020-08-03,2020-08-03,Chicago White Sox transferred RHP Jimmy Lambert from the 10-day injured list to the 60-day injured list. Right forearm strain.,Right forearm strain,
Reynaldo Lopez,SC,2020-07-27,2020-07-27,2020-07-27,Chicago White Sox placed RHP Reynaldo Lopez on the 10-day injured list. Right shoulder soreness.,Right shoulder soreness,10
Lance Lynn,SC,2011-08-10,2011-08-10,2011-08-10,St. Louis Cardinals placed RHP Lance Lynn on the 15-day disabled list. Left oblique strain.,Left oblique strain,15
Lance Lynn,SC,2021-08-31,2021-08-29,2021-08-29,Chicago White Sox placed RHP Lance Lynn on the 10-day injured list. Right knee inflammation.,Right knee inflammation,10
Lance Lynn,SC,2022-04-04,2022-04-04,2022-04-04,Chicago White Sox placed RHP Lance Lynn on the 10-day injured list. Right knee surgery to repair torn tendon.,Right knee surgery to repair torn tendon,10
Vince Velasquez,SC,2017-05-31,2017-05-31,2017-05-31,Philadelphia Phillies placed RHP Vince Velasquez on the 10-day disabled list. Right flexor strain.,Right flexor strain,10
Vince Velasquez,SC,2017-08-11,2017-08-11,2017-08-11,Philadelphia Phillies placed RHP Vince Velasquez on the 10-day disabled list. Right middle finger injury.,Right middle finger injury,10
Vince Velasquez,SC,2018-07-01,2018-07-01,2018-07-01,Philadelphia Phillies placed RHP Vince Velasquez on the 10-day disabled list. Right forearm contusion.,Right forearm contusion,10
Vince Velasquez,SC,2021-08-02,2021-07-31,2021-07-31,Philadelphia Phillies placed RHP Vince Velasquez on the 10-day injured list. Right middle finger blister.,Right middle finger blister,10
Vince Velasquez,SC,2022-07-06,2022-07-06,2022-07-06,Chicago White Sox placed RHP Vince Velasquez on the 15-day injured list. Right index finger blister.,Right index finger blister,15
Richard Bleier,SC,2017-04-14,2017-04-14,2017-04-14,Norfolk Tides placed LHP Richard Bleier on the 7-day disabled list. Right hamstring injury.,Right hamstring injury,7
Richard Bleier,SC,2018-06-21,2018-06-21,2018-06-21,Baltimore Orioles transferred LHP Richard Bleier from the 10-day disabled list to the 60-day disabled list. Left shoulder latissimus strain.,Left shoulder latissimus strain,
Richard Bleier,SC,2020-08-08,2020-08-08,2020-08-08,Miami Marlins placed LHP Richard Bleier on the 10-day injured list. Left triceps strain.,Left triceps strain,10
Edward Cabrera,SC,2021-10-01,2021-10-01,2021-10-01,Miami Marlins placed RHP Edward Cabrera on the 10-day injured list. Right middle finger blister.,Right middle finger blister,10
Daniel Castano,SC,2021-06-08,2021-06-07,2021-06-07,Miami Marlins placed LHP Daniel Castano on the 10-day injured list. Left shoulder impingement.,Left shoulder impingement,10
Daniel Castano,SC,2021-07-09,2021-07-09,2021-07-09,Miami Marlins placed LHP Daniel Castano on the 60-day injured list. Left shoulder impingement.,Left shoulder impingement,60
Dylan Floro,SC,2019-07-19,2019-07-19,2019-07-19,Los Angeles Dodgers placed RHP Dylan Floro on the 10-day injured list. Neck inflammation.,Neck inflammation,10
Dylan Floro,SC,2019-08-21,2019-08-21,2019-08-21,Los Angeles Dodgers placed RHP Dylan Floro on the 10-day injured list. Left intercostal strain.,Left intercostal strain,10
Dylan Floro,SC,2022-04-07,2022-04-07,2022-04-07,Miami Marlins placed RHP Dylan Floro on the 10-day injured list. Right rotator cuff tendonitis.,Right rotator cuff tendonitis,10
Elieser Hernandez,SC,2018-08-24,2018-08-24,2018-08-24,Miami Marlins placed RHP Elieser Hernandez on the 10-day disabled list. Right third finger blister.,Right third finger blister,10
Elieser Hernandez,SC,2020-09-02,2020-09-02,,Miami Marlins placed RHP Elieser Hernandez on the 10-day injured list. Strained right latissimus dorsi.,Strained right latissimus dorsi,10
Elieser Hernandez,SC,2020-09-05,2020-09-05,2020-09-05,Miami Marlins transferred RHP Elieser Hernandez from the 10-day injured list to the 60-day injured list. Strained right latissimus dorsi.,Strained right latissimus dorsi,
Elieser Hernandez,SC,2021-05-22,2021-05-22,2021-05-22,Miami Marlins placed RHP Elieser Hernandez on the 60-day injured list. Right biceps inflammation.,Right biceps inflammation,60
Elieser Hernandez,SC,2021-06-04,2021-06-04,2021-06-04,Miami Marlins placed RHP Elieser Hernandez on the 10-day injured list. Right quad strain.,Right quad strain,10
Elieser Hernandez,SC,2021-06-05,2021-06-05,2021-06-05,Miami Marlins placed RHP Elieser Hernandez on the 60-day injured list. Right quad strain.,Right quad strain,60
Pablo Lopez,SC,2018-09-01,2018-09-01,2018-09-01,Miami Marlins placed RHP Pablo Lopez on the 60-day disabled list. Right shoulder strain.,Right shoulder strain,60
Pablo Lopez,SC,2021-07-17,2021-07-14,2021-07-14,Miami Marlins placed RHP Pablo Lopez on the 10-day injured list. Right rotator cuff strain.,Right rotator cuff strain,10
Jesus Luzardo,SC,2021-05-02,2021-05-02,2021-05-02,Oakland Athletics placed LHP Jesus Luzardo on the 10-day injured list. Left hand fracture.,Left hand fracture,10
Jesus Luzardo,SC,2022-06-15,2022-06-15,2022-06-15,Miami Marlins transferred LHP Jesus Luzardo from the 15-day injured list to the 60-day injured list. Left forearm strain.,Left forearm strain,
Tommy Nance,SC,2022-07-21,2022-07-24,2022-07-24,Miami Marlins placed RHP Tommy Nance on the 15-day injured list. Right groin strain.,Right groin strain,15
Nick Neidert,SC,2021-05-27,2021-05-27,2021-05-27,Miami Marlins placed RHP Nick Neidert on the 10-day injured list. Right biceps inflammation.,Right biceps inflammation,10
Steven Okert,SC,2021-06-29,2022-09-29,2022-09-29,Miami Marlins placed LHP Steven Okert on the 15-day injured list. Left triceps tightness.,Left triceps tightness,15
Steven Okert,SC,2022-09-29,2022-09-29,2022-09-29,Miami Marlins placed LHP Steven Okert on the 15-day injured list. Left triceps tightness.,Left triceps tightness,15
Trevor Rogers,SC,2021-07-24,2021-07-21,,Miami Marlins placed LHP Trevor Rogers on the 10-day injured list. Right lower back muscle spasm.,Right lower back muscle spasm,10
Tanner Scott,SC,2021-08-01,2021-08-01,2021-08-01,Baltimore Orioles placed LHP Tanner Scott on the 10-day injured list. Left knee sprain.,Left knee sprain,10
Tanner Scott,SC,2021-09-14,2021-09-14,2021-09-14,Baltimore Orioles placed LHP Tanner Scott on the 10-day injured list. Left knee sprain.,Left knee sprain,10
Miguel Castro,SC,2022-08-01,2022-08-01,2022-08-01,New York Yankees transferred RHP Miguel Castro from the 15-day injured list to the 60-day injured list. Right shoulder strain.,Right shoulder strain,
Aroldis Chapman,SC,2011-05-16,2011-05-16,2011-05-16,Cincinnati Reds placed LHP Aroldis Chapman on the 15-day disabled list. Left shoulder inflammation.,Left shoulder inflammation,15
Aroldis Chapman,SC,2018-08-22,2018-08-22,2018-08-22,New York Yankees placed LHP Aroldis Chapman on the 10-day disabled list. Left knee tendinitis.,Left knee tendinitis,10
Aroldis Chapman,SC,2021-08-07,2021-08-06,2021-08-06,New York Yankees placed LHP Aroldis Chapman on the 10-day injured list. Left elbow inflammation.,Left elbow inflammation,10
Aroldis Chapman,SC,2022-05-24,2022-05-24,2022-05-24,New York Yankees placed LHP Aroldis Chapman on the 15-day injured list. Left Achilles tendinitis.,Left Achilles tendinitis,15
Gerrit Cole,SC,2016-09-13,2016-09-13,2016-09-13,Pittsburgh Pirates placed RHP Gerrit Cole on the 60-day disabled list. Right elbow posterior inflammation.,Right elbow posterior inflammation,60
Nestor Cortes,SC,2020-08-15,2020-08-15,2020-08-15,Seattle Mariners placed LHP Nestor Cortes on the 10-day injured list. Left elbow impingement.,Left elbow impingement,10
Nestor Cortes,SC,2020-08-31,2020-08-31,2020-08-31,Seattle Mariners transferred LHP Nestor Cortes from the 10-day injured list to the 60-day injured list. Left elbow impingement.,Left elbow impingement,
Domingo German,SC,2021-08-01,2021-08-01,,New York Yankees placed RHP Domingo German on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10
Domingo German,SC,2022-03-18,2022-03-18,2022-03-18,New York Yankees placed RHP Domingo German on the 60-day injured list. Right shoulder impingement syndrome.,Right shoulder impingement syndrome,60
Clay Holmes,SC,2019-07-24,2019-07-24,2019-07-24,Pittsburgh Pirates placed RHP Clay Holmes on the 10-day injured list. Right triceps inflammation.,Right triceps inflammation,10
Clay Holmes,SC,2019-08-21,2019-08-21,2019-08-21,Pittsburgh Pirates placed RHP Clay Holmes on the 10-day injured list. Left quadriceps discomfort.,Left quadriceps discomfort,10
Clay Holmes,SC,2020-07-28,2020-07-28,2020-07-28,Pittsburgh Pirates placed RHP Clay Holmes on the 10-day injured list. Right forearm strain.,Right forearm strain,10
Clay Holmes,SC,2020-08-11,2020-08-11,2020-08-11,Pittsburgh Pirates transferred RHP Clay Holmes from the 10-day injured list to the 60-day injured list. Right forearm strain.,Right forearm strain,
Jonathan Loaisiga,SC,2019-05-14,2019-05-14,2019-05-14,New York Yankees transferred RHP Jonathan Loaisiga from the 10-day injured list to the 60-day injured list. Right shoulder strain.,Right shoulder strain,
Jonathan Loaisiga,SC,2021-09-05,2021-09-05,2021-09-05,New York Yankees placed RHP Jonathan Loaisiga on the 10-day injured list. Right shoulder strain.,Right shoulder strain,10
Ron Marinaccio,SC,2022-07-03,2022-07-03,2022-07-03,New York Yankees placed RHP Ron Marinaccio on the 15-day injured list. Right shoulder inflammation.,Right shoulder inflammation,15
Wandy Peralta,SC,2019-06-15,2019-06-15,2019-06-15,Cincinnati Reds placed LHP Wandy Peralta on the 10-day injured list. Right hip flexor strain.,Right hip flexor strain,10
Wandy Peralta,SC,2021-06-26,2021-06-23,2021-06-23,New York Yankees placed LHP Wandy Peralta on the 10-day injured list. Low back strain.,Low back strain,10
Luis Severino,SC,2015-05-11,2015-05-11,2015-05-11,Trenton Thunder placed RHP Luis Severino on the 7-day disabled list. Right middle finger injury.,Right middle finger injury,7
Luis Severino,SC,2019-04-25,2019-04-25,2019-04-25,New York Yankees transferred RHP Luis Severino from the 10-day injured list to the 60-day injured list. Right shoulder rotator cuff inflammation and Grade 2 lat strain.,Right shoulder rotator cuff inflammation and Grade 2 lat strain,
Luis Severino,SC,2020-06-28,2020-06-28,2020-06-28,New York Yankees placed RHP Luis Severino on the 60-day injured list. Tommy John surgery.,Tommy John surgery,60
Luis Severino,SC,2022-07-14,2022-07-14,2022-07-14,New York Yankees placed RHP Luis Severino on the 15-day injured list. Low grade right lat strain.,Low grade right lat strain,15
Luis Severino,SC,2022-08-01,2022-08-01,2022-08-01,New York Yankees transferred RHP Luis Severino from the 15-day injured list to the 60-day injured list. Low grade right lat strain.,Low grade right lat strain,
Jameson Taillon,SC,2019-05-04,2019-05-04,2019-05-04,Pittsburgh Pirates placed RHP Jameson Taillon on the 10-day injured list. right elbow flexor tendon strain.,right elbow flexor tendon strain,10
Jameson Taillon,SC,2019-05-13,2019-05-13,2019-05-13,Pittsburgh Pirates transferred RHP Jameson Taillon from the 10-day injured list to the 60-day injured list. right elbow flexor tendon strain.,right elbow flexor tendon strain,
Jameson Taillon,SC,2021-09-09,2021-09-07,2021-09-07,New York Yankees placed RHP Jameson Taillon on the 10-day injured list. Right ankle tendon injury.,Right ankle tendon injury,10
Jason Alexander,SC,2023-02-18,2023-02-18,2023-02-18,Milwaukee Brewers placed RHP Jason Alexander on the 60-day injured list. Strained right rotator cuff.,Strained right rotator cuff,60
Brad Boxberger,SC,2017-04-01,2017-04-01,2017-04-01,Tampa Bay Rays placed RHP Brad Boxberger on the 10-day disabled list. Right Flexor Strain.,Right Flexor Strain,10
Brad Boxberger,SC,2017-04-14,2017-04-14,2017-04-14,Tampa Bay Rays transferred RHP Brad Boxberger from the 10-day disabled list to the 60-day disabled list. Right Flexor Strain.,Right Flexor Strain,
Corbin Burnes,SC,2020-09-25,2020-09-25,2020-09-25,Milwaukee Brewers placed RHP Corbin Burnes on the 10-day injured list. Left oblique strain.,Left oblique strain,10
Jake Cousins,SC,2021-09-25,2021-09-25,2021-09-25,Milwaukee Brewers placed RHP Jake Cousins on the 10-day injured list. Right biceps strain.,Right biceps strain,10
Jake Cousins,SC,2022-05-01,2022-05-01,2022-05-01,Milwaukee Brewers placed RHP Jake Cousins on the 10-day injured list. Right elbow effusion.,Right elbow effusion,10
Trevor Gott,SC,2019-05-25,2019-05-25,2019-05-25,San Francisco Giants placed RHP Trevor Gott on the 10-day injured list. Right forearm strain.,Right forearm strain,10
Trevor Gott,SC,2019-08-27,2019-08-27,2019-08-27,San Francisco Giants placed RHP Trevor Gott on the 10-day injured list. Right elbow strain.,Right elbow strain,10
Trevor Gott,SC,2019-09-06,2019-09-06,2019-09-06,San Francisco Giants transferred RHP Trevor Gott from the 10-day injured list to the 60-day injured list. Right elbow strain.,Right elbow strain,
Jandel Gustave,SC,2017-06-14,2017-06-14,2017-06-14,Houston Astros transferred RHP Jandel Gustave from the 10-day disabled list to the 60-day disabled list. Right forearm tightness.,Right forearm tightness,
Jandel Gustave,SC,2018-09-15,2018-09-15,2018-09-15,Houston Astros transferred RHP Jandel Gustave from the 10-day disabled list to the 60-day disabled list. Right elbow surgery.,Right elbow surgery,
Adrian Houser,SC,2022-07-01,2022-07-01,2022-07-01,Milwaukee Brewers placed RHP Adrian Houser on the 15-day injured list. Right flexor strain.,Right flexor strain,15
Adrian Houser,SC,2022-09-28,2022-09-28,2022-09-28,Milwaukee Brewers placed RHP Adrian Houser on the 15-day injured list. Right groin strain.,Right groin strain,15
Hoby Milner,SC,2014-04-11,2014-04-11,2014-04-11,Reading Fightin Phils placed LHP Hoby Milner on the 7-day disabled list. Left hand contusion.,Left hand contusion,7
Hoby Milner,SC,2019-09-11,2019-09-11,2019-09-11,Tampa Bay Rays placed LHP Hoby Milner on the 60-day injured list. Cervical nerve injury.,Cervical nerve injury,60
Freddy Peralta,SC,2019-04-16,2019-04-16,2019-04-16,Milwaukee Brewers placed RHP Freddy Peralta on the 10-day injured list. SC joint injury.,SC joint injury,10
Freddy Peralta,SC,2021-08-19,2021-08-19,2021-08-19,Milwaukee Brewers placed RHP Freddy Peralta on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10
Freddy Peralta,SC,2022-05-23,2022-05-23,2022-05-23,Milwaukee Brewers placed RHP Freddy Peralta on the 15-day injured list. Strained right lat.,Strained right lat,15
Freddy Peralta,SC,2022-09-09,2022-09-09,2022-09-09,Milwaukee Brewers placed RHP Freddy Peralta on the 15-day injured list. Right shoulder inflammation.,Right shoulder inflammation,15
Luis Perdomo,SC,2018-07-28,2018-07-28,,San Diego Padres placed RHP Luis Perdomo on the 10-day disabled list. Strained right shoulder.,Strained right shoulder,10
Luis Perdomo,SC,2020-09-04,2020-09-04,2020-09-04,San Diego Padres placed RHP Luis Perdomo on the 10-day injured list. Right forearm inflammation.,Right forearm inflammation,10
Luis Perdomo,SC,2022-05-28,2022-05-28,2022-05-28,Milwaukee Brewers placed RHP Luis Perdomo on the 15-day injured list. Right elbow effusion.,Right elbow effusion,15
Brent Suter,SC,2017-08-13,2017-08-13,2017-08-13,Milwaukee Brewers placed LHP Brent Suter on the 10-day disabled list. Left rotator cuff strain.,Left rotator cuff strain,10
Brent Suter,SC,2018-07-23,2018-07-23,2018-07-23,Milwaukee Brewers placed LHP Brent Suter on the 10-day disabled list. Torn UCL in left elbow.,Torn UCL in left elbow,10
Brent Suter,SC,2018-07-26,2018-07-26,2018-07-26,Milwaukee Brewers transferred LHP Brent Suter from the 10-day disabled list to the 60-day disabled list. Torn UCL in left elbow.,Torn UCL in left elbow,
Justin Topa,SC,2016-08-27,2016-08-27,2016-08-27,Bradenton Marauders placed RHP Justin Topa on the 7-day disabled list. Right triceps strain.,Right triceps strain,7
Justin Topa,SC,2021-09-04,2021-09-04,2021-09-04,Milwaukee Brewers placed RHP Justin Topa on the 60-day injured list. Right elbow injury.,Right elbow injury,60
Justin Topa,SC,2022-04-04,2022-04-04,2022-04-04,Milwaukee Brewers placed RHP Justin Topa on the 10-day injured list. Right elbow injury.,Right elbow injury,10
Justin Topa,SC,2022-10-03,2022-10-03,2022-10-03,Milwaukee Brewers placed RHP Justin Topa on the 15-day injured list. Left ankle contusion.,Left ankle contusion,15
Devin Williams,SC,2021-07-17,2021-07-17,2021-07-17,Milwaukee Brewers placed RHP Devin Williams on the 10-day injured list. Right elbow discomfort.,Right elbow discomfort,10
Devin Williams,SC,2021-09-29,2021-09-27,2021-09-27,Milwaukee Brewers placed RHP Devin Williams on the 10-day injured list. Right hand fracture.,Right hand fracture,10
Brandon Woodruff,SC,2019-07-22,2019-07-22,2019-07-22,Milwaukee Brewers placed RHP Brandon Woodruff on the 10-day injured list. Strained left oblique.,Strained left oblique,10
