,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid,days_between_game,standard_WAR
3230,Drew Pomeranz,- - -,263,62,1,2,4,0,0.0%,58.1%,0.052,0.19,0.086,0.086,0.138,0.095,,-45.0,0.0,-11.9,7.0,-0.3,11426,0.0,-0.1711026615969582
3233,Ross Stripling,- - -,209,103,0,5,4,1,3.9%,36.9%,0.0,0.151,0.088,0.126,0.088,0.103,,-42.0,0.2,-18.3,12.1,-0.3,13273,0.0,-0.21531100478468898
3236,Shogo Akiyama,CIN,142,366,0,32,21,9,10.7%,20.2%,0.05,0.291,0.224,0.32,0.274,0.274,,62.0,1.2,-16.5,-0.6,-0.3,27461,0.0,-0.3169014084507042
3237,Dan Uggla,- - -,255,835,26,86,81,2,12.8%,30.8%,0.148,0.225,0.173,0.292,0.322,0.28,,75.0,-0.8,-24.1,-3.7,-0.3,3442,0.0,-0.1764705882352941
3238,Trevor Bauer,- - -,218,78,0,2,1,0,5.1%,43.6%,0.0,0.143,0.072,0.123,0.072,0.098,,-47.0,0.0,-14.8,9.2,-0.3,12703,0.0,-0.20642201834862384
3240,Juan Pierre,MIA,113,330,1,36,8,23,3.9%,8.2%,0.058,0.268,0.247,0.284,0.305,0.264,,64.0,4.6,-8.7,-4.0,-0.3,443,0.0,-0.39823008849557523
3241,Cole Gillespie,- - -,171,362,3,39,30,6,7.2%,18.5%,0.103,0.309,0.255,0.309,0.359,0.293,,86.0,1.0,-5.0,-9.0,-0.3,5888,0.0,-0.2631578947368421
3244,Shelby Miller,- - -,162,249,1,16,7,0,4.8%,43.8%,0.07,0.209,0.1,0.158,0.17,0.153,,-14.0,-0.1,-32.9,22.2,-0.3,10197,0.0,-0.27777777777777773
3249,Xavier Paul,- - -,111,260,7,26,32,0,10.8%,23.5%,0.144,0.286,0.231,0.323,0.376,0.308,,91.0,-1.4,-4.0,-6.6,-0.3,5963,0.0,-0.4054054054054054
3252,Don Kelly,- - -,222,467,6,59,33,8,10.5%,13.3%,0.091,0.25,0.226,0.31,0.317,0.283,,76.0,1.2,-11.6,-6.3,-0.3,2216,0.0,-0.2027027027027027
3255,Derek Jeter,NYY,162,707,5,55,57,10,6.1%,13.7%,0.057,0.285,0.25,0.302,0.307,0.275,,73.0,0.0,-21.5,-3.8,-0.3,826,0.0,-0.27777777777777773
3257,Matt Cain,SFG,106,176,1,3,10,0,2.3%,46.0%,0.039,0.205,0.104,0.131,0.143,0.124,,-29.0,-0.1,-27.1,18.5,-0.3,4732,0.0,-0.4245283018867924
3258,Dillon Gee,- - -,113,129,0,1,5,0,3.9%,40.3%,0.018,0.175,0.092,0.132,0.11,0.114,,-35.0,0.0,-19.9,13.0,-0.3,7396,0.0,-0.39823008849557523
3259,Jered Weaver,- - -,124,27,0,0,0,0,0.0%,59.3%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-7.0,3.0,-0.3,4235,0.0,-0.3629032258064516
3261,Jordan Lyles,- - -,280,174,1,11,11,0,4.6%,50.6%,0.038,0.211,0.1,0.148,0.138,0.135,,-27.0,-0.1,-28.4,19.6,-0.3,7593,0.0,-0.16071428571428573
3262,Vernon Wells,NYY,130,458,11,45,50,7,6.6%,15.9%,0.116,0.256,0.233,0.282,0.349,0.279,,71.0,0.6,-14.6,-3.3,-0.3,1326,0.0,-0.34615384615384615
3267,Ronny Rodriguez,DET,146,500,19,46,63,5,4.6%,24.8%,0.176,0.254,0.221,0.254,0.396,0.272,,66.0,0.8,-20.1,-0.6,-0.3,11875,0.0,-0.30821917808219174
3271,Elliot Johnson,- - -,118,295,2,28,19,22,5.4%,25.1%,0.077,0.268,0.201,0.245,0.278,0.233,,40.0,3.9,-15.9,3.6,-0.3,4751,0.0,-0.3813559322033898
3272,Yadiel Hernandez,WSN,218,644,19,66,79,5,6.5%,22.5%,0.145,0.321,0.267,0.315,0.412,0.315,,98.0,-6.7,-8.4,-16.4,-0.3,19334,0.0,-0.20642201834862384
3274,Alex Guerrero,LAD,117,243,11,25,36,1,2.9%,25.9%,0.19,0.256,0.224,0.251,0.414,0.285,,81.0,-2.7,-7.8,-2.8,-0.3,15670,0.0,-0.38461538461538464
3275,Rich Hill,- - -,232,152,0,3,7,0,0.7%,39.5%,0.014,0.181,0.106,0.123,0.12,0.109,,-37.0,0.0,-26.4,18.2,-0.3,4806,0.0,-0.1939655172413793
3280,Jeff Hoffman,- - -,138,86,0,4,3,0,0.0%,36.0%,0.013,0.217,0.13,0.13,0.143,0.118,,-46.0,0.0,-16.5,10.3,-0.3,17432,0.0,-0.32608695652173914
3283,Willians Astudillo,- - -,190,588,16,63,70,1,1.9%,4.8%,0.128,0.256,0.267,0.291,0.396,0.294,,84.0,-5.9,-17.6,-6.4,-0.3,15608,0.0,-0.23684210526315788
3286,Garrett Jones,- - -,347,1139,35,112,121,2,7.5%,22.3%,0.171,0.278,0.237,0.294,0.407,0.307,,95.0,-4.5,-10.7,-27.4,-0.3,2714,0.0,-0.12968299711815562
3288,Brayan Pena,- - -,303,996,9,59,66,4,5.6%,10.4%,0.082,0.293,0.27,0.312,0.352,0.293,,82.0,-15.8,-35.9,1.6,-0.4,3231,0.0,-0.19801980198019803
3290,Eduardo Rodriguez,- - -,176,29,0,1,0,0,0.0%,44.8%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-8.0,3.4,-0.4,13164,0.0,-0.34090909090909094
3292,John Lackey,- - -,154,225,0,4,6,1,4.0%,38.2%,0.025,0.196,0.111,0.15,0.136,0.132,,-27.0,-0.3,-35.1,24.5,-0.4,1507,0.0,-0.38961038961038963
3294,Yu Darvish,- - -,213,162,1,4,5,0,1.9%,50.6%,0.047,0.194,0.094,0.117,0.141,0.115,,-36.0,0.0,-28.5,19.5,-0.4,13074,0.0,-0.28169014084507044
3300,Aaron Nola,PHI,204,318,0,15,12,0,6.6%,49.7%,0.022,0.211,0.089,0.156,0.111,0.131,,-28.0,-0.1,-51.3,37.6,-0.4,16149,0.0,-0.29411764705882354
3302,Edinson Volquez,- - -,168,157,1,7,7,0,3.2%,43.3%,0.03,0.172,0.091,0.123,0.121,0.113,,-35.0,0.0,-24.6,16.4,-0.4,3990,0.0,-0.35714285714285715
3304,Pete Kozma,- - -,302,721,3,76,47,6,7.4%,21.5%,0.058,0.256,0.201,0.262,0.259,0.231,,41.0,3.6,-45.8,19.6,-0.4,2539,0.0,-0.1986754966887417
3307,Dan Straily,- - -,152,177,0,6,3,0,7.3%,53.7%,0.014,0.217,0.071,0.155,0.085,0.124,,-34.0,-0.1,-29.9,20.3,-0.4,9460,0.0,-0.39473684210526316
3308,Chad Kuhl,- - -,132,129,0,5,4,0,2.3%,31.8%,0.018,0.153,0.097,0.121,0.115,0.107,,-42.0,0.0,-23.1,15.2,-0.4,14975,0.0,-0.45454545454545453
3317,Yusmeiro Petit,- - -,443,62,0,3,2,0,3.2%,37.1%,0.0,0.088,0.053,0.085,0.053,0.068,,-64.0,0.0,-11.8,6.4,-0.4,4020,0.0,-0.13544018058690746
3320,Joshua Fuentes,COL,149,443,12,52,57,2,3.4%,25.7%,0.134,0.302,0.243,0.269,0.377,0.275,,56.0,3.6,-21.6,2.8,-0.4,16885,0.0,-0.4026845637583893
3322,Tommy Joseph,PHI,249,880,43,98,116,2,6.3%,23.2%,0.214,0.274,0.247,0.297,0.46,0.32,,95.0,-6.4,-11.9,-21.1,-0.4,10349,0.0,-0.24096385542168675
3324,Jackson Frazier,- - -,247,852,29,104,98,8,10.8%,28.9%,0.19,0.312,0.238,0.329,0.427,0.325,,105.0,-4.8,0.6,-32.3,-0.4,15983,0.0,-0.24291497975708504
3325,John Gant,- - -,175,68,2,2,3,0,0.0%,36.8%,0.105,0.0,0.035,0.035,0.14,0.071,,-62.0,0.0,-14.2,8.1,-0.4,13684,0.0,-0.34285714285714286
3327,Rafael Montero,- - -,212,48,0,1,1,0,0.0%,39.6%,0.0,0.083,0.047,0.047,0.047,0.041,,-79.0,0.0,-10.8,5.4,-0.4,12760,0.0,-0.2830188679245283
3328,Carlos Villanueva,- - -,175,63,0,2,1,0,0.0%,47.6%,0.0,0.208,0.093,0.093,0.093,0.082,,-59.0,0.0,-12.0,6.4,-0.4,4138,0.0,-0.34285714285714286
3330,Robert Stephenson,- - -,212,42,0,1,0,0,2.4%,52.4%,0.0,0.071,0.028,0.054,0.028,0.042,,-86.0,0.0,-10.2,4.9,-0.4,13594,0.0,-0.2830188679245283
3331,Dayan Viciedo,CHW,269,1036,35,108,114,0,5.4%,21.2%,0.168,0.283,0.247,0.292,0.415,0.309,,94.0,-4.4,-11.5,-25.2,-0.4,3917,0.0,-0.2230483271375465
3333,Owen Miller,CLE,190,674,10,70,69,4,6.1%,21.8%,0.107,0.282,0.231,0.283,0.338,0.273,,74.0,-1.4,-21.8,-4.4,-0.4,24655,4.0,-0.3157894736842105
3336,David Hale,- - -,118,50,0,2,1,0,0.0%,40.0%,0.0,0.12,0.068,0.067,0.068,0.059,,-83.0,0.0,-10.6,5.1,-0.4,9756,0.0,-0.5084745762711865
3338,Carlos Asuaje,SDP,175,586,6,45,42,1,9.0%,21.5%,0.088,0.304,0.24,0.312,0.329,0.284,,75.0,-2.1,-20.0,-3.1,-0.4,15197,0.0,-0.34285714285714286
3340,Tyler Anderson,- - -,150,184,2,11,5,0,4.9%,51.1%,0.038,0.21,0.095,0.149,0.133,0.133,,-38.0,-0.1,-31.8,21.6,-0.4,12880,0.0,-0.4000000000000001
3341,Freddy Peralta,MIL,118,88,0,2,2,0,1.1%,46.6%,0.0,0.163,0.083,0.094,0.083,0.08,,-59.0,0.0,-17.7,10.7,-0.4,18679,0.0,-0.5084745762711865
3342,Jameson Taillon,- - -,143,155,0,2,5,0,1.3%,36.8%,0.007,0.19,0.11,0.123,0.118,0.108,,-41.0,0.0,-27.3,18.2,-0.4,11674,0.0,-0.4195804195804196
3344,Tyler Mahle,- - -,121,149,0,6,1,0,4.7%,33.6%,0.016,0.133,0.08,0.135,0.096,0.113,,-43.0,0.0,-27.3,18.1,-0.4,16358,0.0,-0.4958677685950414
3347,Taylor Featherston,- - -,137,244,4,31,16,7,5.7%,29.5%,0.096,0.212,0.16,0.221,0.256,0.213,,30.0,2.9,-17.1,4.9,-0.4,12590,0.0,-0.43795620437956206
3358,Daniel Descalso,- - -,778,2055,43,244,236,17,11.2%,21.7%,0.142,0.282,0.231,0.321,0.373,0.303,,83.0,5.6,-37.8,-31.4,-0.4,8392,0.0,-0.07712082262210798
3360,Joe Musgrove,- - -,193,159,0,12,4,0,1.9%,34.6%,0.051,0.238,0.145,0.162,0.196,0.155,,-8.0,0.0,-22.0,12.4,-0.5,12970,0.0,-0.38860103626943004
3370,Odrisamer Despaigne,- - -,109,87,0,0,1,0,2.3%,31.0%,0.013,0.098,0.064,0.088,0.077,0.077,,-61.0,0.0,-16.5,9.4,-0.5,16017,0.0,-0.6880733944954129
3373,Anthony DeSclafani,- - -,164,283,1,7,12,0,3.2%,50.9%,0.023,0.248,0.113,0.142,0.136,0.127,,-31.0,-0.1,-46.3,32.5,-0.5,13050,0.0,-0.4573170731707317
3374,Jarrod Saltalamacchia,- - -,421,1458,46,168,171,4,11.2%,32.6%,0.172,0.313,0.224,0.312,0.397,0.311,,93.0,1.5,-11.2,-40.4,-0.5,5557,0.0,-0.17814726840855108
3375,Derek Fisher,- - -,172,466,17,63,53,10,10.7%,35.4%,0.183,0.273,0.195,0.285,0.378,0.286,,78.0,0.3,-12.1,-8.6,-0.5,16192,0.0,-0.436046511627907
3376,Nick Swisher,- - -,318,1295,36,121,130,1,11.4%,23.4%,0.149,0.271,0.224,0.315,0.373,0.307,,92.0,-3.7,-14.5,-31.2,-0.5,4599,0.0,-0.2358490566037736
3378,Ronald Guzman,- - -,246,832,31,91,104,3,8.8%,29.2%,0.186,0.287,0.225,0.302,0.41,0.306,,83.0,-3.1,-20.6,-13.5,-0.5,14388,0.0,-0.30487804878048785
3379,JT Riddle,- - -,252,797,19,72,80,1,4.9%,21.7%,0.132,0.263,0.223,0.261,0.354,0.263,,64.0,-3.9,-40.9,8.8,-0.5,17642,0.0,-0.2976190476190476
3385,Mike Fiers,- - -,194,66,0,1,0,0,0.0%,42.4%,0.0,0.154,0.074,0.074,0.074,0.065,,-74.0,0.0,-13.3,6.8,-0.5,7754,0.0,-0.3865979381443299
3386,Raul Ibanez,- - -,214,776,34,77,91,3,9.7%,24.1%,0.2,0.244,0.216,0.291,0.416,0.311,,99.0,-4.5,-5.0,-24.2,-0.5,607,0.0,-0.35046728971962615
3391,Drew Smyly,- - -,219,66,0,1,0,0,1.5%,43.9%,0.0,0.088,0.048,0.063,0.048,0.052,,-77.0,0.0,-15.1,8.0,-0.5,11760,0.0,-0.3424657534246575
3392,Todd Helton,COL,124,442,15,41,61,0,9.0%,19.7%,0.174,0.28,0.249,0.314,0.423,0.322,,86.0,-1.7,-8.5,-9.3,-0.5,432,0.0,-0.6048387096774194
3393,Logan Schafer,- - -,294,690,5,67,48,10,8.7%,19.1%,0.1,0.261,0.21,0.29,0.311,0.269,,63.0,4.3,-24.3,-1.3,-0.5,7937,0.0,-0.25510204081632654
3394,Archie Bradley,- - -,329,68,0,2,5,0,0.0%,57.4%,0.0,0.24,0.095,0.094,0.095,0.082,,-67.0,-0.4,-14.4,7.4,-0.5,12918,0.0,-0.22796352583586627
3396,Jack Hannahan,CIN,109,212,1,15,16,0,9.9%,25.9%,0.07,0.288,0.209,0.294,0.278,0.262,,60.0,-1.6,-11.2,0.2,-0.5,3692,0.0,-0.6880733944954129
3399,Yairo Munoz,- - -,242,626,14,72,66,16,6.4%,20.9%,0.128,0.323,0.268,0.319,0.396,0.307,,93.0,-2.0,-7.9,-16.5,-0.5,16313,0.0,-0.30991735537190085
3400,Hector Sanchez,- - -,260,573,18,38,85,0,4.5%,26.0%,0.14,0.265,0.219,0.26,0.36,0.269,,69.0,-0.4,-20.9,-2.2,-0.5,10289,0.0,-0.2884615384615385
3402,Matt Moore,- - -,234,112,0,5,4,0,1.8%,40.2%,0.0,0.164,0.09,0.108,0.09,0.091,,-51.0,0.0,-21.7,12.9,-0.5,1890,0.0,-0.32051282051282054
3403,Brad Hand,- - -,506,66,0,1,3,0,0.0%,22.7%,0.0,0.077,0.056,0.056,0.056,0.049,,-77.0,0.0,-13.7,6.9,-0.5,9111,0.0,-0.14822134387351776
3407,Carlos Perez,- - -,212,670,11,47,58,4,5.1%,18.7%,0.104,0.251,0.215,0.257,0.319,0.252,,56.0,-1.6,-36.8,9.1,-0.5,10642,18.0,-0.35377358490566035
3411,Austin Dean,- - -,126,365,11,40,42,1,7.1%,22.5%,0.162,0.267,0.228,0.286,0.39,0.289,,81.0,1.5,-7.4,-9.8,-0.5,18288,86.0,-0.5952380952380952
3416,Arismendy Alcantara,- - -,167,459,11,51,39,14,5.2%,32.7%,0.126,0.26,0.189,0.235,0.315,0.244,,49.0,3.8,-24.4,4.2,-0.5,10711,0.0,-0.44910179640718567
3419,Nick Pivetta,- - -,159,122,0,7,1,0,2.5%,50.8%,0.009,0.184,0.081,0.105,0.09,0.091,,-55.0,0.0,-24.1,14.7,-0.5,15454,0.0,-0.4716981132075472
3421,Kelvin Gutierrez,- - -,121,419,4,29,34,2,7.4%,27.2%,0.081,0.313,0.228,0.292,0.309,0.267,,64.0,-1.9,-20.1,0.3,-0.6,17468,0.0,-0.743801652892562
3422,Nathan Eovaldi,- - -,209,126,0,6,2,0,4.0%,54.0%,0.0,0.19,0.073,0.113,0.073,0.092,,-53.0,0.0,-22.1,13.1,-0.6,9132,0.0,-0.43062200956937796
3425,Josh Rutledge,- - -,297,915,12,119,74,17,6.8%,24.2%,0.103,0.328,0.252,0.312,0.356,0.297,,72.0,7.5,-21.9,-11.8,-0.6,11167,0.0,-0.30303030303030304
3427,Sandy Alcantara,- - -,118,140,0,2,4,0,3.6%,70.7%,0.016,0.241,0.055,0.104,0.07,0.087,,-51.0,0.0,-27.3,17.1,-0.6,18684,0.0,-0.7627118644067796
3430,Luis Castillo,- - -,148,223,0,8,5,0,1.8%,39.9%,0.02,0.2,0.111,0.128,0.131,0.116,,-40.0,-0.1,-40.0,27.0,-0.6,15689,0.0,-0.6081081081081081
3431,Tzu-Wei Lin,- - -,102,218,1,27,12,2,9.6%,26.1%,0.093,0.309,0.223,0.298,0.316,0.273,,63.0,-0.1,-10.1,-2.8,-0.6,14678,0.0,-0.8823529411764706
3435,Nick Senzel,CIN,273,1036,20,126,83,26,7.5%,20.1%,0.119,0.288,0.24,0.303,0.36,0.29,,74.0,-3.3,-36.2,-4.2,-0.6,19293,0.0,-0.32967032967032966
3442,Chris Owings,- - -,712,2464,37,262,220,79,5.8%,24.3%,0.127,0.307,0.239,0.287,0.366,0.282,,69.0,11.6,-81.0,-4.5,-0.6,10030,0.0,-0.12640449438202248
3446,Wily Peralta,- - -,252,223,1,8,11,0,3.6%,35.0%,0.032,0.159,0.1,0.135,0.132,0.123,,-37.0,-0.1,-35.4,23.2,-0.6,7738,0.0,-0.3571428571428571
3447,Jarred Kelenic,SEA,147,558,21,61,60,11,9.3%,29.9%,0.17,0.201,0.168,0.251,0.338,0.26,,68.0,0.8,-20.5,-4.0,-0.6,22558,13.0,-0.6122448979591836
3448,Kevin Frandsen,- - -,231,527,6,45,43,1,3.6%,11.0%,0.079,0.265,0.244,0.296,0.323,0.279,,74.0,-2.0,-17.6,-3.7,-0.6,7528,0.0,-0.38961038961038963
3451,Jeff Locke,- - -,119,208,0,7,2,0,3.8%,44.7%,0.006,0.198,0.095,0.134,0.101,0.112,,-39.0,-0.1,-33.7,21.6,-0.6,2929,0.0,-0.7563025210084032
3454,Jake Bauers,- - -,328,1126,27,121,110,15,11.5%,26.4%,0.135,0.273,0.213,0.307,0.348,0.289,,82.0,3.4,-22.1,-23.3,-0.6,15194,0.0,-0.274390243902439
3455,Erick Fedde,WSN,102,85,0,2,1,0,2.4%,32.9%,0.0,0.068,0.042,0.068,0.042,0.054,,-76.0,0.0,-19.2,10.3,-0.6,17425,0.0,-0.8823529411764706
3456,Brandon McCarthy,- - -,102,157,0,3,7,0,5.7%,45.9%,0.015,0.138,0.066,0.123,0.08,0.102,,-49.0,0.0,-27.7,17.0,-0.6,4662,0.0,-0.8823529411764706
3458,Tyler Holt,- - -,156,318,0,29,15,7,9.1%,26.4%,0.046,0.323,0.228,0.306,0.274,0.265,,60.0,1.8,-13.1,-3.1,-0.6,11391,0.0,-0.5769230769230769
3459,Jefry Marte,- - -,256,728,30,85,91,4,7.1%,21.4%,0.185,0.243,0.222,0.288,0.407,0.3,,88.0,-2.0,-12.3,-18.3,-0.6,5107,0.0,-0.3515625
3460,Grady Sizemore,- - -,209,677,11,59,60,9,7.8%,20.1%,0.124,0.293,0.242,0.303,0.366,0.297,,86.0,-0.5,-10.8,-16.2,-0.6,2197,0.0,-0.43062200956937796
3461,Oswaldo Arcia,- - -,288,1075,44,103,131,3,7.1%,31.5%,0.187,0.31,0.235,0.298,0.422,0.313,,96.0,-2.3,-7.6,-33.8,-0.6,10306,0.0,-0.3125
3465,Lance Lynn,- - -,256,265,0,11,6,0,3.4%,46.0%,0.022,0.196,0.092,0.133,0.114,0.117,,-35.0,-0.1,-42.4,28.2,-0.6,2520,0.0,-0.3515625
3466,John Buck,- - -,142,528,16,48,68,2,7.0%,24.6%,0.127,0.27,0.222,0.288,0.349,0.283,,81.0,-0.3,-11.7,-10.0,-0.6,2041,0.0,-0.6338028169014084
3470,Ernie Clement,- - -,110,312,3,35,15,0,5.8%,14.4%,0.06,0.232,0.204,0.261,0.264,0.237,,49.0,-0.5,-18.9,2.8,-0.6,20352,23.0,-0.8181818181818181
3472,L.J. Hoes,- - -,110,336,4,37,22,7,6.8%,20.5%,0.091,0.29,0.238,0.29,0.329,0.276,,73.0,0.9,-9.3,-7.3,-0.6,6656,0.0,-0.8181818181818181
3476,Zack Godley,- - -,139,171,0,6,5,0,5.3%,47.4%,0.0,0.183,0.078,0.133,0.078,0.106,,-50.0,0.0,-32.0,20.2,-0.7,14862,0.0,-0.7553956834532374
3478,Michael Chavis,- - -,309,1090,40,117,137,7,5.4%,31.7%,0.169,0.316,0.237,0.283,0.407,0.295,,82.0,-3.6,-27.3,-15.5,-0.7,17321,0.0,-0.33980582524271846
3481,Pedro Ciriaco,- - -,165,337,3,30,25,17,3.3%,20.8%,0.092,0.294,0.239,0.27,0.331,0.261,,61.0,4.0,-10.8,-5.8,-0.7,5278,0.0,-0.6363636363636362
3483,Kyle Freeland,COL,159,198,1,12,8,0,4.0%,51.5%,0.04,0.296,0.127,0.165,0.168,0.15,,-28.0,-0.1,-32.1,19.0,-0.7,16256,0.0,-0.660377358490566
3489,Wei-Yin Chen,- - -,188,107,0,2,2,0,0.0%,41.1%,0.01,0.125,0.07,0.07,0.08,0.065,,-62.0,0.0,-22.3,12.2,-0.7,13071,0.0,-0.5585106382978723
3490,Mac Williamson,- - -,160,483,17,51,50,4,8.9%,28.8%,0.145,0.254,0.203,0.282,0.348,0.276,,72.0,-1.7,-19.1,-3.7,-0.7,14158,0.0,-0.6562499999999999
3492,Sean Newcomb,- - -,161,98,0,4,1,0,3.1%,58.2%,0.012,0.125,0.037,0.071,0.049,0.06,,-75.0,0.0,-21.7,11.7,-0.7,16943,0.0,-0.6521739130434783
3496,Anibal Sanchez,- - -,219,124,0,1,2,0,1.6%,51.6%,0.009,0.16,0.07,0.086,0.079,0.076,,-64.0,0.0,-25.8,14.7,-0.7,3284,0.0,-0.4794520547945205
3498,Jeff Bianchi,- - -,132,328,1,26,31,4,4.3%,19.2%,0.045,0.271,0.221,0.255,0.266,0.234,,39.0,-1.6,-24.1,7.6,-0.7,9958,0.0,-0.7954545454545454
3502,Matt Dominguez,- - -,314,1208,37,107,134,0,5.0%,18.5%,0.137,0.247,0.225,0.269,0.362,0.278,,74.0,-9.8,-44.4,-0.9,-0.7,4903,0.0,-0.3343949044585987
3503,Jose Urena,- - -,194,166,0,6,3,0,1.8%,59.0%,0.014,0.229,0.075,0.094,0.089,0.084,,-54.0,0.0,-32.1,19.5,-0.7,11589,0.0,-0.5412371134020618
3506,Michael Morse,- - -,347,1123,35,97,110,0,6.9%,26.7%,0.162,0.308,0.243,0.305,0.406,0.314,,101.0,-12.1,-11.8,-30.7,-0.7,3035,0.0,-0.3025936599423631
3507,Preston Tucker,- - -,243,651,23,65,68,0,6.3%,23.2%,0.182,0.258,0.222,0.281,0.403,0.297,,87.0,0.2,-10.3,-18.3,-0.7,13633,0.0,-0.43209876543209874
3508,Gilberto Celestino,MIN,145,409,4,37,27,4,8.6%,22.2%,0.078,0.284,0.222,0.292,0.3,0.268,,73.0,-4.9,-17.8,-2.8,-0.7,20233,11.0,-0.7241379310344827
3509,Dixon Machado,- - -,177,522,2,45,37,3,6.7%,18.4%,0.066,0.278,0.226,0.285,0.292,0.257,,56.0,-1.1,-28.7,3.6,-0.8,11472,0.0,-0.6779661016949152
3511,Andrew Vaughn,CHW,261,1024,32,116,124,1,7.0%,19.2%,0.16,0.288,0.255,0.315,0.414,0.317,,104.0,-6.8,-2.8,-38.3,-0.8,26197,11.0,-0.45977011494252873
3517,Cheslor Cuthbert,- - -,323,1161,27,100,119,3,6.5%,20.2%,0.128,0.295,0.25,0.3,0.378,0.293,,79.0,-8.6,-38.1,-10.4,-0.8,10473,0.0,-0.3715170278637771
3519,Rosell Herrera,- - -,149,421,3,35,31,7,7.1%,20.0%,0.091,0.279,0.225,0.286,0.316,0.265,,63.0,1.5,-17.9,-4.0,-0.8,11611,0.0,-0.8053691275167786
3520,Roger Bernadina,- - -,165,330,5,31,20,6,7.9%,25.5%,0.109,0.23,0.177,0.263,0.287,0.251,,53.0,0.9,-16.4,-0.8,-0.8,6421,0.0,-0.7272727272727273
3524,Reed Johnson,- - -,204,361,3,37,39,0,1.9%,20.8%,0.102,0.295,0.238,0.282,0.34,0.277,,74.0,-0.2,-10.8,-7.5,-0.8,1702,0.0,-0.5882352941176471
3525,Billy Butler,- - -,561,2146,44,209,248,0,9.0%,15.9%,0.125,0.308,0.273,0.341,0.397,0.323,,104.0,-32.3,-22.5,-54.8,-0.8,7399,0.0,-0.21390374331550804
3526,Johnny Cueto,- - -,206,337,0,10,12,1,2.7%,26.4%,0.0,0.161,0.112,0.138,0.112,0.116,,-36.0,0.1,-55.3,36.8,-0.8,6893,0.0,-0.5825242718446603
3534,Lewin Diaz,MIA,112,343,13,30,27,1,5.5%,28.9%,0.159,0.213,0.181,0.227,0.34,0.244,,54.0,-1.2,-20.1,0.9,-0.8,18365,13.0,-1.0714285714285716
3536,Chance Sisco,- - -,196,608,16,61,54,1,10.2%,32.2%,0.139,0.282,0.197,0.317,0.337,0.295,,82.0,-2.2,-15.2,-13.2,-0.8,15694,0.0,-0.6122448979591837
3537,Mike Baxter,- - -,112,229,0,20,6,5,10.9%,19.2%,0.046,0.255,0.199,0.31,0.245,0.261,,64.0,-1.3,-10.6,-4.0,-0.8,4464,0.0,-1.0714285714285716
3539,Magneuris Sierra,- - -,278,636,0,67,30,29,5.7%,22.6%,0.044,0.301,0.228,0.273,0.272,0.24,,49.0,7.5,-31.9,4.0,-0.8,17023,0.0,-0.43165467625899284
3540,James Jones,SEA,136,359,0,47,9,28,3.9%,22.3%,0.059,0.31,0.238,0.268,0.296,0.252,,61.0,7.5,-8.1,-11.0,-0.8,9767,0.0,-0.8823529411764706
3542,Vimael Machin,OAK,112,361,1,38,14,1,10.0%,18.6%,0.053,0.257,0.208,0.29,0.261,0.254,,66.0,-1.6,-16.3,-4.0,-0.8,17684,9.0,-1.0714285714285716
3543,Billy McKinney,- - -,263,768,28,87,72,3,8.6%,26.2%,0.181,0.244,0.206,0.277,0.387,0.284,,77.0,-3.8,-25.6,-9.0,-0.8,15654,0.0,-0.45627376425855515
3544,Steve Lombardozzi,- - -,152,400,2,32,24,5,2.3%,13.5%,0.068,0.287,0.252,0.271,0.32,0.26,,60.0,-0.9,-19.2,-0.9,-0.8,5422,0.0,-0.7894736842105263
3546,Jimmy Nelson,- - -,147,208,0,3,7,0,1.9%,55.8%,0.01,0.253,0.099,0.118,0.11,0.104,,-48.0,-0.1,-37.8,22.8,-0.8,10547,0.0,-0.8163265306122449
3551,Andrew Knapp,- - -,325,873,13,83,66,2,11.8%,31.4%,0.104,0.307,0.209,0.31,0.313,0.278,,69.0,3.1,-30.5,-5.5,-0.9,14942,0.0,-0.4153846153846154
3552,Marco Hernandez,BOS,122,271,3,36,18,2,3.3%,24.7%,0.078,0.348,0.265,0.3,0.342,0.28,,67.0,0.0,-11.4,-7.0,-0.9,13154,0.0,-1.1065573770491803
3553,Endy Chavez,SEA,177,537,4,44,37,6,4.5%,11.4%,0.076,0.3,0.271,0.303,0.347,0.288,,84.0,-4.3,-13.9,-11.4,-0.9,768,0.0,-0.7627118644067797
3556,Yadiel Rivera,- - -,192,319,1,33,15,5,8.5%,30.4%,0.042,0.258,0.175,0.244,0.217,0.208,,26.0,0.9,-28.2,9.5,-0.9,11863,0.0,-0.703125
3558,Will Middlebrooks,- - -,272,948,28,85,101,6,5.4%,26.9%,0.146,0.259,0.21,0.256,0.356,0.267,,63.0,-0.7,-41.3,2.9,-0.9,7002,0.0,-0.4963235294117647
3559,Grayson Greiner,- - -,139,485,9,42,46,0,9.1%,32.2%,0.106,0.287,0.201,0.275,0.307,0.258,,58.0,0.2,-25.4,-1.4,-0.9,17062,0.0,-0.9712230215827338
