"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Taylor Gushue","CHC","2","4","0","0","0","0","0.0%","75.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.1","0.0","-0.1","16098"
"Josh Rogers","- - -","30","14","0","0","0","0","7.1%","28.6%",".000",".000",".000",".077",".000",".053","","-75","0.0","-3.1","1.7","-0.1","18510"
"Justin Wilson","- - -","519","8","0","0","0","0","0.0%","87.5%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.0","0.8","-0.1","4301"
"Brandon Morrow","- - -","126","13","0","0","0","0","7.7%","84.6%",".000",".000",".000",".077",".000",".053","","-74","0.0","-2.7","1.4","-0.1","9346"
"O'Koyea Dickson","LAD","7","9","0","0","0","0","22.2%","22.2%",".000",".200",".143",".333",".143",".196","","17","0.0","-1.0","-0.3","-0.1","12677"
"Brett Kennedy","SDP","6","9","0","0","0","0","0.0%","44.4%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.3","1.1","-0.1","17877"
"Erik Johnson","- - -","22","8","0","0","0","0","0.0%","37.5%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.0","0.8","-0.1","12520"
"David Adams","NYY","43","152","2","10","13","0","5.9%","28.3%",".093",".263",".193",".252",".286",".243","","46","-0.1","-9.4","3.5","-0.1","7389"
"Paul Sewald","- - -","252","9","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.3","1.1","-0.1","13892"
"Jared Hughes","- - -","464","8","0","0","0","0","0.0%","62.5%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.1","0.9","-0.1","9325"
"Chris Bassitt","- - -","136","9","0","0","0","0","0.0%","55.6%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.4","1.1","-0.1","12304"
"Patrick Kivlehan","- - -","137","250","10","34","30","1","10.4%","32.4%",".190",".276",".208",".308",".398",".305","","84","0.9","-4.3","-5.0","-0.1","13910"
"Carlos Torres","- - -","318","26","0","1","1","0","3.8%","46.2%",".000",".200",".091",".130",".091",".107","","-44","0.0","-4.3","2.6","-0.1","7624"
"Adam Warren","- - -","322","7","0","0","0","0","0.0%","57.1%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.8","0.6","-0.1","9029"
"Scott Alexander","- - -","228","9","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.4","1.1","-0.1","10591"
"Jeff Kobernus","WSN","28","44","1","10","1","3","13.6%","15.9%",".083",".143",".139",".295",".222",".255","","57","-0.1","-2.2","0.0","-0.1","9591"
"Sean Halton","MIL","42","111","4","9","17","0","4.5%","27.9%",".158",".299",".238",".291",".396",".303","","86","-1.6","-3.3","-1.0","-0.1","9853"
"Jordan Yamamoto","- - -","22","28","0","0","1","0","3.6%","35.7%",".000",".154",".087",".125",".087",".102","","-46","0.0","-5.4","3.4","-0.1","17585"
"Trey Amburgey","NYY","2","4","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","-0.2","-1.2","0.1","-0.1","18425"
"Eric Stults","- - -","78","138","1","3","5","0","0.7%","33.3%",".041",".187",".123",".137",".164",".135","","-22","0.0","-19.0","13.9","-0.1","8011"
"Jake Odorizzi","- - -","240","30","0","0","3","0","3.3%","26.7%",".000",".125",".083",".120",".083",".098","","-42","0.0","-5.4","3.4","-0.1","6397"
"Mike Marjama","SEA","15","38","1","2","1","0","5.3%","18.4%",".194",".179",".167",".211",".361",".242","","51","-1.0","-3.2","1.0","-0.1","12594"
"Destin Hood","MIA","13","25","1","3","2","0","0.0%","44.0%",".160",".385",".240",".240",".400",".271","","69","-0.2","-1.2","-0.6","-0.1","9887"
"Dustin May","LAD","37","15","0","0","0","0","0.0%","46.7%",".000",".143",".071",".071",".071",".062","","-70","0.0","-3.4","1.8","-0.1","19716"
"Ian Parmley","TOR","3","4","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.1","-0.1","-0.1","13821"
"Dereck Rodriguez","- - -","54","68","0","1","1","0","0.0%","48.5%",".016",".286",".131",".131",".148",".121","","-33","0.0","-11.4","8.3","-0.1","14509"
"Jakob Junis","- - -","128","9","0","0","0","0","0.0%","55.6%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.4","1.1","-0.1","13619"
"Alex Presley","- - -","275","877","15","82","66","11","5.6%","18.5%",".098",".314",".266",".308",".364",".296","","85","0.3","-15.3","-13.7","-0.1","5305"
"Nick Dini","KCR","20","64","2","11","6","0","6.3%","28.1%",".161",".243",".196",".270",".357",".269","","62","-0.1","-3.2","-0.1","-0.1","18206"
"Gavin Floyd","- - -","49","21","0","0","0","0","0.0%","66.7%",".000",".286",".095",".095",".095",".085","","-55","0.0","-3.8","2.2","-0.1","3886"
"Edgmer Escalona","COL","37","7","0","0","0","0","0.0%","42.9%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.9","0.7","-0.1","8574"
"Scott Hurst","STL","7","5","0","0","0","0","0.0%","20.0%",".000",".000",".000",".000",".000",".000","","-100","0.1","-1.2","0.0","-0.1","20501"
"Tim Stauffer","- - -","105","16","0","0","0","0","0.0%","37.5%",".000",".111",".067",".067",".067",".059","","-62","0.0","-3.1","1.6","-0.1","6432"
"Vladimir Gutierrez","CIN","32","42","0","3","1","0","4.8%","33.3%",".000",".158",".091",".143",".091",".115","","-41","0.0","-7.5","5.1","-0.1","19278"
"Cody Thomas","OAK","10","32","0","1","0","0","6.3%","37.5%",".000",".444",".267",".313",".267",".264","","75","0.0","-1.0","-1.1","-0.1","19828"
"Chris O'Grady","MIA","21","9","0","0","0","0","0.0%","55.6%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.4","1.1","-0.1","13818"
"Hisashi Iwakuma","SEA","120","15","0","0","0","0","6.7%","53.3%",".000",".000",".000",".083",".000",".057","","-67","0.0","-3.0","1.5","-0.1","13048"
"Mike Ford","- - -","151","468","20","50","51","0","11.1%","22.9%",".186",".220",".201",".301",".387",".298","","88","-0.3","-6.6","-9.7","-0.1","15585"
"George Kontos","- - -","299","9","0","0","0","0","0.0%","44.4%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.2","1.0","-0.1","9486"
"Taylor Walls","TBR","196","642","9","68","48","14","11.7%","26.3%",".106",".243",".182",".281",".288",".260","","70","3.2","-18.9","-2.8","-0.1","22458"
"Franklin Morales","- - -","130","41","0","2","0","0","7.3%","41.5%",".000",".200",".094",".171",".094",".136","","-38","0.0","-6.4","4.2","-0.1","5088"
"Phil Gosselin","- - -","497","1199","17","137","103","11","6.3%","21.6%",".096",".316",".254",".305",".349",".288","","77","3.9","-30.4","-9.5","-0.1","10953"
"Zach Vincej","- - -","10","16","0","2","1","0","6.3%","37.5%",".000",".429",".231",".375",".231",".298","","82","0.1","-0.3","-1.3","-0.1","13269"
"Jaime Barria","LAA","100","10","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.6","1.2","-0.1","18356"
"Josh Lester","DET","2","5","0","0","0","0","0.0%","60.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.2","0.0","-0.1","17737"
"Matt Davidson","- - -","311","1112","54","109","157","0","7.9%","34.3%",".209",".290",".220",".290",".430",".308","","93","-7.6","-17.2","-21.9","-0.1","7226"
"Deivy Grullon","- - -","5","13","0","0","2","0","7.7%","23.1%",".083",".222",".167",".231",".250",".215","","27","-0.1","-1.4","-0.2","-0.1","15988"
"Brewer Hicklen","KCR","6","4","0","1","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","-0.1","-1.1","-0.1","-0.1","20450"
"Josh Palacios","- - -","42","91","0","15","6","1","4.4%","28.6%",".024",".298",".207",".267",".232",".230","","41","2.7","-3.7","-0.4","-0.1","19818"
"Matt Magill","- - -","112","9","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.2","0.9","-0.1","3950"
"Matt Andriese","- - -","217","9","0","0","0","0","0.0%","44.4%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.5","1.1","-0.1","12022"
"Max Schrock","- - -","77","178","4","21","16","1","5.1%","20.2%",".137",".302",".256",".292",".393",".292","","76","-0.3","-5.4","-1.8","-0.1","17750"
"Garrett Richards","- - -","222","19","0","0","1","0","0.0%","36.8%",".056",".091",".056",".056",".111",".069","","-61","0.0","-3.7","2.1","-0.1","9784"
"Travis Blankenhorn","- - -","26","31","1","4","4","0","3.2%","29.0%",".207",".211",".172",".226",".379",".259","","66","0.2","-1.1","-1.0","-0.1","18395"
"Brett Baty","NYM","11","42","2","4","5","0","4.8%","19.0%",".158",".179",".184",".244",".342",".260","","71","-0.8","-2.2","-0.2","-0.1","26123"
"Scott Baker","- - -","30","9","0","0","0","0","0.0%","44.4%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.2","0.9","-0.1","6176"
"Christian Bergman","- - -","71","41","0","2","1","0","2.4%","24.4%",".000",".185",".135",".158",".135",".134","","-39","0.0","-6.5","4.3","-0.1","10925"
"Jerad Eickhoff","- - -","87","140","0","8","7","0","1.4%","28.6%",".032",".198",".135",".148",".167",".139","","-22","0.0","-21.5","15.8","-0.1","12664"
"Hiroki Kuroda","NYY","64","9","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.2","0.9","-0.1","3283"
"Nate Freiman","OAK","116","301","9","22","39","0","6.3%","17.9%",".152",".287",".256",".309",".408",".315","","101","-4.5","-4.1","-6.7","-0.1","6582"
"Robbie Erlin","- - -","118","81","0","1","2","0","3.7%","32.1%",".000",".174",".111",".147",".111",".122","","-27","0.0","-12.4","8.8","-0.1","10354"
"Aaron Blair","ATL","16","25","0","0","0","0","4.0%","36.0%",".000",".154",".091",".130",".091",".106","","-50","0.0","-4.6","2.7","-0.1","14934"
"Cal Quantrill","- - -","113","32","0","1","1","0","3.1%","18.8%",".000",".143",".111",".143",".111",".118","","-35","-0.4","-6.1","3.9","-0.1","19312"
"Blake Trahan","CIN","11","14","0","2","0","0","0.0%","28.6%",".000",".300",".214",".214",".214",".188","","9","-0.2","-1.8","0.2","-0.1","17588"
"Cesar Vargas","SDP","7","9","0","0","0","0","0.0%","55.6%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.4","1.0","-0.1","14099"
"J.A. Happ","- - -","239","69","0","6","0","0","4.3%","42.0%",".000",".200",".102",".145",".102",".118","","-30","0.0","-11.0","7.7","-0.1","7410"
"Josh Jung","TEX","26","102","5","9","14","2","3.9%","38.2%",".214",".278",".204",".235",".418",".280","","81","-1.8","-4.0","-0.4","-0.1","26299"
"Spencer Turnbull","DET","54","10","0","1","0","0","0.0%","80.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.8","1.2","-0.1","16207"
"Jake Goebbert","SDP","51","115","1","12","10","2","10.4%","27.8%",".099",".309",".218",".313",".317",".278","","78","1.0","-1.8","-2.8","-0.1","9431"
"Ali Sanchez","- - -","7","14","0","0","0","0","7.1%","21.4%",".154",".300",".231",".286",".385",".290","","84","-1.7","-2.0","0.4","-0.1","18551"
"Robbie Ray","- - -","227","268","1","11","9","0","1.5%","43.3%",".038",".273",".143",".157",".181",".148","","-21","-0.1","-40.7","31.0","-0.1","11486"
"Isaac Galloway","MIA","62","128","3","13","8","3","7.0%","29.7%",".110",".247",".186",".244",".297",".239","","50","0.9","-7.5","2.1","-0.1","5238"
"Trevor Cahill","- - -","235","131","0","4","8","0","3.1%","30.5%",".044",".189",".123",".153",".167",".144","","-21","0.0","-18.3","13.3","-0.1","6249"
"Asher Wojciechowski","- - -","58","15","0","0","0","0","0.0%","80.0%",".000",".333",".067",".067",".067",".058","","-78","0.0","-3.5","1.8","-0.1","10836"
"David Freitas","- - -","59","143","1","13","8","0","8.4%","23.8%",".088",".264",".200",".268",".288",".249","","55","-0.9","-8.9","2.9","-0.1","10619"
"Chris Stratton","- - -","238","73","0","1","5","0","0.0%","45.2%",".016",".250",".125",".123",".141",".114","","-34","0.0","-12.3","8.8","-0.1","13761"
"Chris Archer","- - -","237","84","0","3","3","0","4.8%","44.0%",".013",".200",".104",".148",".117",".125","","-29","0.0","-13.7","9.9","-0.1","6345"
"Tyler Pastornicky","ATL","48","80","0","9","2","0","8.8%","20.0%",".043",".315",".243",".312",".286",".274","","72","0.0","-2.5","-1.0","-0.1","6777"
"Nabil Crismatt","- - -","101","11","0","0","0","0","0.0%","54.5%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.9","1.3","-0.1","17732"
"Engel Beltre","TEX","22","42","0","7","2","1","0.0%","11.9%",".025",".286",".250",".268",".275",".244","","42","-0.5","-3.3","0.8","-0.1","4918"
"Mitch White","- - -","48","16","0","1","0","0","6.3%","68.8%",".000",".000",".000",".063",".000",".043","","-79","0.0","-3.6","1.9","-0.1","19225"
"Matt Beaty","- - -","260","603","18","85","92","7","6.8%","16.4%",".156",".275",".249",".320",".405",".313","","95","-0.5","-3.4","-17.4","-0.1","17710"
"Ervin Santana","- - -","189","93","0","10","6","0","2.2%","38.7%",".024",".217",".122",".143",".146",".131","","-27","0.0","-13.7","9.7","-0.1","3200"
"Ryan Lollis","SFG","5","13","0","0","0","1","7.7%","7.7%",".000",".182",".167",".231",".167",".188","","15","0.2","-1.1","-0.4","-0.1","6623"
"Cal Stevenson","OAK","23","71","0","5","1","1","11.3%","32.4%",".050",".263",".167",".261",".217",".224","","47","-0.1","-4.3","0.9","-0.1","22411"
"Brett Eibner","- - -","90","244","8","24","28","0","8.6%","27.5%",".164",".233",".191",".263",".355",".268","","64","0.4","-10.2","0.6","-0.1","11369"
"Tyler Greene","CHW","22","57","1","7","3","0","5.3%","33.3%",".130",".324",".222",".263",".352",".271","","65","1.2","-1.1","-1.9","-0.1","4675"
"Ian Stewart","LAA","24","72","2","8","7","1","4.2%","43.1%",".206",".286",".176",".222",".382",".264","","70","0.7","-1.7","-1.6","-0.1","5950"
"Yorvit Torrealba","COL","61","196","0","10","16","0","6.6%","12.2%",".045",".277",".240",".295",".285",".259","","43","-0.6","-13.2","6.2","-0.1","1135"
"Narciso Crook","CHC","4","9","0","1","2","0","0.0%","33.3%",".125",".333",".250",".222",".375",".238","","51","-0.8","-1.3","-0.1","-0.1","17473"
"Yency Almonte","- - -","147","9","0","0","0","0","0.0%","55.6%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.6","1.1","-0.1","15068"
"Vince Belnome","TBR","4","14","0","1","1","0","21.4%","21.4%",".100",".125",".100",".286",".200",".205","","27","0.0","-1.1","-0.4","-0.1","8126"
"Jason Vosler","SFG","77","193","7","26","21","3","8.8%","25.9%",".193",".276",".228",".306",".421",".311","","100","-1.7","-2.1","-5.8","-0.1","16686"
"Chris Narveson","- - -","23","10","0","1","1","0","0.0%","60.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.5","1.1","-0.1","2141"
"Nick Plummer","NYM","14","31","2","4","6","0","3.2%","38.7%",".241",".133",".138",".194",".379",".248","","63","0.2","-1.1","-1.1","-0.1","18690"
"Tyler Gilbert","ARI","17","11","0","0","0","0","0.0%","54.5%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.9","1.3","-0.1","17964"
"Delmon Young","- - -","238","796","20","77","84","2","4.3%","19.8%",".127",".325",".276",".313",".403",".315","","98","-1.9","-3.6","-22.7","-0.1","2140"
"Omar Quintanilla","NYM","110","390","2","30","24","2","10.3%","19.2%",".058",".275",".221",".302",".279",".260","","65","0.4","-15.2","2.3","-0.1","6335"
"Stephen Fife","LAD","13","21","0","0","0","0","4.8%","61.9%",".000",".143",".050",".095",".050",".075","","-62","0.0","-3.9","2.1","-0.1","8077"
"Brendon Davis","DET","3","11","0","2","0","1","9.1%","27.3%",".000",".286",".200",".273",".200",".223","","42","0.2","-0.5","-1.0","-0.1","18587"
"Freddy Garcia","- - -","17","10","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.5","1.0","-0.1","1077"
"Bobby Wilson","- - -","195","600","10","47","65","0","6.0%","25.2%",".092",".252",".199",".248",".291",".238","","43","-2.3","-43.7","21.7","-0.1","6564"
"Jeff Manship","- - -","116","9","0","0","0","0","0.0%","22.2%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.4","0.9","-0.1","6865"
"Ethan Martin","PHI","17","10","0","0","0","0","0.0%","60.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.5","1.0","-0.1","3877"
"Robert Dugger","- - -","27","11","0","0","0","0","0.0%","54.5%",".000",".000",".000",".000",".000",".000","","-100","0.0","-3.0","1.4","-0.1","19191"
"Ezequiel Tovar","COL","9","35","1","2","2","0","5.7%","25.7%",".121",".261",".212",".257",".333",".261","","51","0.2","-1.8","-0.6","-0.1","24064"
"Mike Clevinger","- - -","128","11","0","0","0","0","0.0%","54.5%",".000",".000",".000",".000",".000",".000","","-100","0.0","-3.0","1.3","-0.1","12808"
"Josh Prince","MIL","8","9","0","3","0","0","11.1%","11.1%",".125",".143",".125",".222",".250",".218","","27","-0.3","-1.0","-0.4","-0.1","6746"
"Dylan Floro","- - -","268","11","0","0","0","0","0.0%","45.5%",".000",".000",".000",".000",".000",".000","","-100","0.0","-3.0","1.3","-0.1","13394"
"Mark Contreras","MIN","28","61","3","9","6","1","1.6%","34.4%",".172",".114",".121",".148",".293",".189","","18","0.6","-5.1","1.9","-0.1","20122"
"Daniel Fields","DET","1","3","0","1","0","0","0.0%","66.7%",".333","1.000",".333",".333",".667",".419","","168","0.2","0.4","-1.8","-0.1","10390"
"Alfredo Gonzalez","CHW","3","9","0","0","1","0","0.0%","44.4%",".000",".200",".111",".111",".111",".098","","-49","0.1","-1.5","-0.1","-0.1","14267"
"Jeff Samardzija","- - -","213","316","2","15","17","0","0.6%","41.5%",".070",".223",".129",".134",".199",".142","","-19","-0.1","-46.4","34.9","-0.1","3254"
"Jerar Encarnacion","MIA","23","81","3","7","14","2","3.7%","39.5%",".156",".256",".182",".210",".338",".236","","51","0.4","-4.2","0.2","-0.1","21871"
"Josiah Gray","- - -","42","24","0","0","0","0","4.2%","50.0%",".000",".100",".045",".087",".045",".068","","-64","0.0","-5.0","2.9","-0.1","24580"
"Junior Lake","- - -","223","703","17","65","48","16","5.0%","31.0%",".141",".324",".235",".278",".376",".288","","81","1.4","-14.2","-8.7","-0.1","4672"
"Alex Reyes","STL","102","17","0","0","1","0","0.0%","35.3%",".000",".100",".063",".063",".063",".055","","-76","0.0","-3.7","1.9","-0.1","15015"
"Wil Crowe","- - -","92","41","0","2","0","0","2.4%","34.1%",".029",".095",".057",".108",".086",".096","","-47","0.0","-7.7","5.0","-0.1","19800"
"Henry Rodriguez","CIN","9","10","0","0","0","0","10.0%","40.0%",".000",".200",".111",".200",".111",".158","","-13","0.0","-1.3","-0.3","-0.1","7983"
"Dylan Cozens","PHI","27","45","1","2","2","1","13.3%","53.3%",".128",".357",".154",".267",".282",".251","","54","0.4","-2.2","-0.5","-0.1","15115"
"Todd Cunningham","- - -","67","130","0","20","5","2","4.6%","20.0%",".058",".263",".207",".256",".264",".230","","40","-0.2","-9.3","3.8","-0.1","10822"
"Matt Hague","- - -","13","17","0","1","0","0","11.8%","29.4%",".071",".333",".214",".353",".286",".276","","75","-0.4","-0.9","-0.9","-0.1","7772"
"Mitch Keller","PIT","71","43","0","2","0","0","4.7%","39.5%",".000",".143",".079",".125",".079",".101","","-42","0.0","-8.1","5.2","-0.1","17594"
"Xavier Nady","SDP","22","42","3","4","4","0","11.9%","21.4%",".270",".080",".135",".238",".405",".286","","84","-1.4","-2.2","-0.4","-0.1","1658"
"Clay Holmes","- - -","178","12","0","1","0","0","0.0%","58.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-3.2","1.5","-0.1","13649"
"Ike Davis","- - -","328","1058","23","101","105","4","13.6%","21.6%",".131",".269",".222",".327",".354",".305","","95","-5.8","-11.9","-22.2","-0.1","8433"
"Casey Kelly","- - -","20","12","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-3.1","1.4","-0.1","9174"
